subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
unemployment	be low in	2018	0.0795	0.9407	1.0
southwest	fly	dow	0.0795	0.7234	1.0
programmer	can	make	0.0795	0.8948	0.0013
space shuttle	has_property	main of heat resistance	0.0795	0.7691	0.665
dance	has_property	go	0.0795	0.9403	0.0002
helicopter	be over	berkeley right now	0.0795	0.8441	1.0
saudi arabia	have	ft	0.0795	0.8769	0.0087
saudi arabia	have	mm	0.0795	0.8882	0.0061
hair color	has_property	hit	0.0795	0.8342	0.0009
lame	has_property	ablest	0.0795	0.6479	0.2082
dialect	has_diet	vegan	0.0795	0.9111	0.0001
mike tyson	have	son die	0.0795	0.9053	0.1009
north	has_property	czech called	0.0795	0.8815	0.3621
travel agent	use	wholesalers	0.0795	0.8114	0.1798
pub	has_place	away	0.0795	0.8939	0.0002
battle	be important in	okinawa	0.0795	0.9775	1.0
smog	affect	ozone layer	0.0795	0.906	0.0116
hyperlink	can	report	0.0795	0.7667	0.0168
mammal	can	hear	0.0795	0.8942	0.0018
best	has_property	mobile company	0.0795	0.8753	1.0
hockey player	have	mullets	0.0795	0.7145	0.0711
rattlesnake	has_property	win	0.0795	0.8714	0.0016
queen elizabeth	have	age	0.0795	0.961	0.0285
fund	has_property	ignoring	0.0795	0.8575	0.0008
dog	know	when shed	0.0795	0.7712	0.2767
animal	eat	other organisms	0.0795	0.8211	0.0648
norway	have	ko	0.0795	0.9058	0.0457
fast food restaurant	has_property	jr	0.0795	0.9383	0.0031
fast food restaurant	has_property	ontario	0.0795	0.9492	0.0049
german cockroach	can	victim	0.0795	0.8315	0.5399
german cockroach	can	urinate	0.0795	0.8771	0.0012
radioisotope	has_property	lucas	0.0795	0.8004	0.0032
radioisotope	has_property	wu	0.0795	0.8784	0.0008
radioisotope	has_property	utility	0.0795	0.8817	0.0016
radioisotope	has_property	lucas	0.0795	0.8004	0.0032
electrician	need	math	0.0795	0.8916	0.0105
engineer	has_property	bbs	0.0795	0.8794	0.0054
elevated	has_movement	ahead	0.0795	0.8973	0.0001
elevated	has_property	increasing	0.0795	0.8902	0.0022
jagua	lay	eggs	0.0795	0.9494	0.0004
flying	has_effect	dangerous	0.0795	0.9374	0.0001
bullet	have	shells	0.0795	0.8893	0.0066
water	be in	europe taste different	0.0795	0.9004	0.32
onion	has_property	gym	0.0795	0.9424	0.0004
onion	has_property	pay	0.0795	0.9156	0.0005
onion	has_property	eight	0.0795	0.9741	0.0007
brazil	have	pp	0.0795	0.9166	0.0239
pi	has_movement	running	0.0795	0.9358	0.0004
hummus	can	times	0.0795	0.7687	0.0055
skunk	can	average	0.0795	0.8008	0.0009
soda	can whiten	skin	0.0795	0.8584	0.4742
putter	has_property	dying	0.0795	0.8472	0.0003
david	has_property	a special king to the jews	0.0795	0.905	1.0
carbon atom	has_property	versatile building blocks of molecules	0.0795	0.8471	1.0
gasoline	come out of	muffler	0.0795	0.7779	0.2761
syllable	be important	cns	0.0795	0.9329	0.0102
horse	roll over in	dirt	0.0795	0.9399	1.0
trebuchet	relate to	physics	0.0795	0.8184	0.0135
shark	has_diet	carnivores	0.0795	0.9038	0.0114
corporation	form	pass	0.0795	0.7443	0.0744
fish	has_property	oxygen	0.0795	0.9586	0.0011
interview	has_time	ever	0.0795	0.8978	0.0018
garlic	has_color	black	0.0795	0.9414	0.0001
essential oil	have	good bbc	0.0795	0.9369	0.0024
raid	has_property	sweaty	0.0795	0.8418	0.0056
raid	has_property	pwllheli	0.0795	1.0	0.0011
raid	has_property	puzzle	0.0795	0.8235	0.0115
raid	has_property	cbc	0.0795	0.7997	0.0002
lapland	has_property	xmas	0.0795	0.8751	0.0055
sanction	has_movement	ahead	0.0795	0.8973	0.0001
oliver cromwell	have	tu	0.0795	0.9045	0.0086
retailer	can reduce	shrinkage	0.0795	0.8248	1.0
perch	get	worms	0.0795	0.9136	0.0035
traffic light	has_property	cut	0.0795	0.9181	0.0002
marley	have	gt	0.0795	0.8857	0.011
loki	have	ww	0.0795	0.8609	0.01
nathaniel hawthorne	have	appearance	0.0795	0.8679	0.1228
aluminium	be in	group 13	0.0795	0.9303	0.2866
student	can play physically	in creating	0.0795	0.8249	1.0
brunette	have	2 type	0.0795	0.8458	0.4549
dingo	has_property	high	0.0795	0.9409	0.0003
autotroph	be important	axis	0.0795	0.8833	0.2637
nylon	has_property	made	0.0795	0.9389	0.0
birthday	has_property	bash	0.0795	0.7952	0.1558
perpetual motion	can be achieved	in space	0.0795	0.8876	1.0
hair	grow on	scars	0.0795	0.7848	0.2783
vacuum	be better than	air	0.0795	0.9176	0.2114
cedrela	has_property	cars	0.0795	0.9473	0.0052
cedrela	has_property	jw2	0.0795	1.0	0.667
date	become	vital in history	0.0795	0.8309	1.0
sexual intercourse	be responsible for	aids	0.0795	0.8262	1.0
triglyceride	have	important bbc	0.0795	0.9332	0.0978
baby	point at	nothing	0.0795	0.7307	1.0
trade book	has_property	linked	0.0795	0.8847	0.0034
trade book	has_property	built	0.0795	0.9399	0.0007
trade book	has_property	linked	0.0795	0.8847	0.0034
trade book	has_movement	zipped	0.0795	0.8197	0.001
everyone	be forced	to wear clothes	0.0795	0.8902	0.6819
manager	use	strategic analysis	0.0795	0.7411	1.0
property tax	be paid in	ohio	0.0795	0.9111	1.0
man	wear	white dish dash	0.0795	0.7535	1.0
phone	has_property	leased now	0.0795	0.7498	0.3113
pacifier	has_property	go	0.0795	0.9403	0.0002
tarantula	has_property	small	0.0795	0.8728	0.0002
pressure group	has_property	important stakeholders	0.0795	0.9033	0.0476
bangalore	be called as	electronic capital of india	0.0795	0.8433	1.0
cell junctions	help	form	0.0795	0.7715	0.1323
lakshmi	have	ab	0.0795	0.8649	0.0168
number	has_property	pc	0.0795	0.9511	0.0003
galvanometer	show	deflection	0.0795	0.637	0.418
great barrier reef	be on	heritage list	0.0795	0.9282	1.0
thorium	CAN	can weaponized	0.0795	0.7793	1.0
hydrogen bond	depend on	existence of polar bivalent bonds	0.0795	0.7719	1.0
space	has_trait	colorful	0.0795	0.7803	0.0026
qwerty keyboard	be laid out	way	0.0795	0.8544	0.4109
morus	has_property	um	0.0795	0.8729	0.0038
frankenstein	feel	lonely	0.0795	0.8234	0.0177
boxing	have	kw	0.0795	0.9124	0.0252
goodman	choose	to begin the passage	0.0795	0.7064	1.0
blood type	has_time	new	0.0795	0.9277	0.0004
clot	has_property	mtv	0.0795	0.9393	0.0003
jagua	has_movement	running	0.0795	0.9358	0.0004
business	get	loans	0.0795	0.8838	0.0377
gown	be supposed	to fit	0.0795	0.8811	0.0074
panel	can become	more efficient	0.0795	0.9093	0.3979
puppy	has_property	cut	0.0795	0.9181	0.0002
team	can	function	0.0795	0.8775	0.0013
stander	has_property	mc	0.0795	0.8745	0.0013
stander	has_property	went	0.0795	0.8425	0.0004
jim	jordan not wear	a jacket	0.0795	0.8665	1.0
radioactive material	be used in	medicine	0.0795	0.9488	0.0016
lobectomy	can	work	0.0795	0.9072	0.0
rottweiler	have	hip problems	0.0795	0.8323	0.0723
risk	has_property	averse	0.0795	0.7625	0.2823
huck	be reunited	with jim in huckleberry finn	0.0795	0.777	1.0
american flag	has_property	are flown at half-staff today	0.0795	0.9101	0.7295
cold blooded animal	has_property	tom	0.0795	0.9251	0.0013
cold blooded animal	has_property	mtg	0.0795	0.8775	0.0004
cold blooded animal	has_property	tsunami	0.0795	0.914	0.0006
cold blooded animal	has_property	fm	0.0795	0.9428	0.0003
scotland	have	pu	0.0795	0.8665	0.02
bookmark	keep	disappearing	0.0795	0.7879	0.0265
great barrier reef	has_property	culturally significant	0.0795	0.8114	0.2079
heparin	has_property	infusion	0.0795	0.7562	0.2758
clot	has_property	afc	0.0795	0.9173	0.0009
rope	can	symbolize	0.0795	0.8337	0.001
killer whale	has_property	live	0.0795	0.9487	0.0012
resilience	be important for	entrepreneur	0.0795	0.9293	0.0984
nasa	have	sm	0.0795	0.868	0.0173
electron	get energy	jump	0.0795	0.8546	1.0
airpost	has_movement	ahead	0.0795	0.8973	0.0001
airpost	has_property	squeaking	0.0795	0.8283	0.0007
scorper	has_property	pushovers	0.0795	0.6637	0.2344
scorper	has_property	opportunists	0.0795	0.7193	0.1764
water vapor	be in	atmosphere important	0.0795	0.9763	0.1498
odin	have	tx	0.0795	0.8777	0.0084
odin	have	tn	0.0795	0.877	0.0043
odin	have	tm	0.0795	0.8649	0.005
odin	have	tl	0.0795	0.8511	0.0064
odin	have	td	0.0795	0.8964	0.0049
odin	have	tc	0.0795	0.9015	0.0046
odin	have	tb	0.0795	0.8847	0.0045
odin	have	px	0.0795	0.8246	0.0064
odin	have	pw	0.0795	0.8952	0.0074
odin	have	pt	0.0795	0.8731	0.0081
odin	have	pp	0.0795	0.9166	0.0239
odin	have	pm	0.0795	0.8775	0.0072
odin	have	pk	0.0795	0.8797	0.0067
odin	have	pj	0.0795	0.8737	0.0064
odin	have	pg	0.0795	0.8889	0.0072
odin	have	pf	0.0795	0.7704	0.0086
odin	have	pc	0.0795	0.8826	0.0067
odin	have	pb	0.0795	0.9079	0.0085
odin	have	mp	0.0795	0.9014	0.0109
odin	have	mm	0.0795	0.8882	0.0061
odin	have	ml	0.0795	0.9098	0.0057
odin	have	mk	0.0795	0.8449	0.0058
odin	have	mg	0.0795	0.9285	0.0057
odin	have	mph	0.0795	0.9187	0.0054
odin	have	md	0.0795	0.9287	0.0059
odin	have	lt	0.0795	0.9092	0.0113
odin	have	lr	0.0795	0.9115	0.0083
odin	have	lp	0.0795	0.8538	0.0075
odin	have	ln	0.0795	0.8259	0.0091
odin	have	km	0.0795	0.8971	0.0026
odin	have	lg	0.0795	0.9003	0.011
odin	have	lc	0.0795	0.7978	0.0076
odin	have	iq	0.0795	0.8815	0.0055
odin	have	io	0.0795	0.8473	0.0077
odin	have	uk	0.0795	0.9072	0.007
odin	have	dz	0.0795	0.7794	0.0136
odin	have	dp	0.0795	0.898	0.0125
odin	have	dj	0.0795	0.903	0.01
odin	have	dh	0.0795	0.9347	0.01
odin	have	dc	0.0795	0.908	0.0076
odin	have	db	0.0795	0.8733	0.0087
pupil	need	to be owners of learning	0.0795	0.7681	1.0
phobia	develop through	classical conditioning	0.0795	0.8502	1.0
crocodylus	has_property	squeak	0.0795	0.8329	0.0022
buffer	be important	python	0.0795	0.9315	0.0136
crook	say	to jennie about loneliness	0.0795	0.7469	1.0
infant mortality rate	has_property	du	0.0795	0.8992	0.0043
macbeth	has_property	first line significant	0.0795	0.8718	1.0
interview	has_property	ease	0.0795	0.7852	0.0457
interview	has_property	ira	0.0795	0.9214	0.0014
interview	has_property	esl	0.0795	0.9024	0.002
interview	has_property	bye	0.0795	0.8791	0.0019
interview	has_trait	educated	0.0795	0.899	0.0167
interview	has_property	cbs	0.0795	0.9289	0.0006
george bush	have	wy	0.0795	0.7898	0.0083
negative charge	react	with each other	0.0795	0.8422	0.0233
mrs	malay say	draco	0.0795	0.7482	1.0
mexico	be in	debt	0.0795	0.9541	0.0013
tucker	dig	a hole	0.0795	0.926	1.0
wisdom	has_property	twitter	0.0795	0.9413	0.0004
wisdom	has_property	irritated	0.0795	0.8276	0.0009
jimmy carter	has_property	hero	0.0795	0.9647	0.0006
shark	has_property	cetaceans	0.0795	0.7216	0.1742
german shepherd	has_property	good pets	0.0795	0.9391	0.0075
milestone	has_property	typically	0.0795	0.9411	0.0145
bird	lay	fewer eggs each time	0.0795	0.9163	1.0
north dakota	be founded in	1889	0.0795	0.9446	1.0
beryllium	have	url	0.0795	0.9212	0.0114
beryllium	have	nj	0.0795	0.8787	0.0081
beryllium	have	lt	0.0795	0.9092	0.0113
beryllium	have	lp	0.0795	0.8538	0.0075
beryllium	have	lg	0.0795	0.9003	0.011
beryllium	have	lb	0.0795	0.8845	0.0085
beryllium	have	iq	0.0795	0.8815	0.0055
beryllium	have	il	0.0795	0.9013	0.0075
beryllium	have	ie	0.0795	0.8015	0.012
beryllium	have	hz	0.0795	0.8489	0.007
beryllium	have	ht	0.0795	0.9197	0.0094
beryllium	have	hr	0.0795	0.8933	0.0067
beryllium	have	rc	0.0795	0.8797	0.0098
beryllium	have	rb	0.0795	0.95	0.0124
beryllium	have	px	0.0795	0.8246	0.0064
beryllium	have	pw	0.0795	0.8952	0.0074
beryllium	have	pk	0.0795	0.8797	0.0067
beryllium	have	pg	0.0795	0.8889	0.0072
beryllium	have	pf	0.0795	0.7704	0.0086
beryllium	have	pc	0.0795	0.8826	0.0067
beryllium	have	pb	0.0795	0.9079	0.0085
beryllium	have	ny	0.0795	0.8757	0.0085
beryllium	have	nw	0.0795	0.8512	0.0117
beryllium	have	nv	0.0795	0.892	0.0081
beryllium	have	nt	0.0795	0.8734	0.0113
beryllium	have	nr	0.0795	0.9105	0.011
beryllium	have	np	0.0795	0.8087	0.0107
beryllium	have	tv	0.0795	0.9083	0.006
beryllium	have	ut	0.0795	0.8476	0.0206
beryllium	have	ugh	0.0795	0.854	0.0252
beryllium	have	nj	0.0795	0.8787	0.0081
beryllium	have	tn	0.0795	0.877	0.0043
beryllium	have	ny	0.0795	0.8757	0.0085
beryllium	have	nw	0.0795	0.8512	0.0117
beryllium	have	nv	0.0795	0.892	0.0081
beryllium	have	nt	0.0795	0.8734	0.0113
beryllium	have	nr	0.0795	0.9105	0.011
beryllium	have	np	0.0795	0.8087	0.0107
beryllium	have	md	0.0795	0.9287	0.0059
beryllium	have	nm	0.0795	0.9186	0.0092
beryllium	have	nh	0.0795	0.8602	0.0115
beryllium	have	nf	0.0795	0.7864	0.0123
beryllium	have	nc	0.0795	0.8945	0.0122
beryllium	have	nb	0.0795	0.9364	0.0131
beryllium	have	mt	0.0795	0.9028	0.0068
beryllium	have	mp	0.0795	0.9014	0.0109
beryllium	have	ml	0.0795	0.9098	0.0057
beryllium	have	mk	0.0795	0.8449	0.0058
beryllium	have	mph	0.0795	0.9187	0.0054
beryllium	have	lt	0.0795	0.9092	0.0113
beryllium	have	lp	0.0795	0.8538	0.0075
beryllium	have	lg	0.0795	0.9003	0.011
beryllium	have	rx	0.0795	0.9254	0.0112
beryllium	have	rv	0.0795	0.8282	0.0109
beryllium	have	rt	0.0795	0.8747	0.0155
beryllium	have	rr	0.0795	0.8794	0.0114
beryllium	have	hq	0.0795	0.8088	0.0058
beryllium	have	rp	0.0795	0.8558	0.0154
beryllium	have	rn	0.0795	0.8586	0.0129
beryllium	have	rm	0.0795	0.9085	0.0127
beryllium	have	url	0.0795	0.9212	0.0114
beryllium	have	rf	0.0795	0.9616	0.0132
beryllium	have	rd	0.0795	0.8521	0.0142
beryllium	have	rc	0.0795	0.8797	0.0098
beryllium	have	rb	0.0795	0.95	0.0124
beryllium	have	px	0.0795	0.8246	0.0064
beryllium	have	pw	0.0795	0.8952	0.0074
beryllium	have	pk	0.0795	0.8797	0.0067
beryllium	have	pg	0.0795	0.8889	0.0072
beryllium	have	pf	0.0795	0.7704	0.0086
beryllium	have	pc	0.0795	0.8826	0.0067
beryllium	have	pb	0.0795	0.9079	0.0085
beryllium	have	rv	0.0795	0.8282	0.0109
beryllium	have	rt	0.0795	0.8747	0.0155
beryllium	have	rr	0.0795	0.8794	0.0114
beryllium	have	hq	0.0795	0.8088	0.0058
beryllium	have	rp	0.0795	0.8558	0.0154
beryllium	have	rn	0.0795	0.8586	0.0129
beryllium	have	rm	0.0795	0.9085	0.0127
beryllium	have	url	0.0795	0.9212	0.0114
beryllium	have	rf	0.0795	0.9616	0.0132
beryllium	have	rd	0.0795	0.8521	0.0142
beryllium	have	rc	0.0795	0.8797	0.0098
beryllium	have	rb	0.0795	0.95	0.0124
lakshmi	have	ad	0.0795	0.8957	0.0103
hypovolemic shock	affect	the components of the bp equation	0.0795	0.7372	0.2894
liquid nitrogen	have	si	0.0795	0.8947	0.0232
jack	die in	shining	0.0795	0.8123	0.5989
indigenous people	have	day	0.0795	0.9295	0.0053
alaska	have	pm	0.0795	0.8775	0.0072
alaska	have	nc	0.0795	0.8945	0.0122
alaska	have	mm	0.0795	0.8882	0.0061
alaska	have	fy	0.0795	0.8487	0.0107
alaska	have	ak	0.0795	0.91	0.0056
man	lie	to women about little petty things	0.0795	0.7979	1.0
onion	has_time	today	0.0795	0.9108	0.0005
right	has_property	person	0.0795	0.9287	0.0057
medical student	should do	research	0.0795	0.9144	1.0
alexander graham bell	have	av	0.0795	0.9257	0.0089
brownie	can	mean	0.0795	0.8633	0.0002
mulch	help	soil	0.0795	0.8907	0.0064
inflammatory disease	can	prevented	0.0795	0.951	0.0011
hobby	has_property	gym pie	0.0795	0.8015	0.0158
teresa	has_property	alterations	0.0795	0.8132	0.2395
teresa	has_property	adam	0.0795	0.8891	0.0077
implant	be illegal in	uk	0.0795	0.9739	0.0006
italian greyhound	has_property	him	0.0795	0.9171	0.0008
cold front	be different from	stationary fronts	0.0795	0.7725	0.0911
pagoda	have curved	roofs	0.0795	0.8453	0.0379
cirrhosis	originate	from	0.0795	0.8773	0.0594
spectator	can	zero	0.0795	0.9104	0.0003
fingertip	has_property	very sensitive to touch	0.0795	0.8289	1.0
queen elizabeth	have	ir	0.0795	0.8868	0.0114
soybean oil	affect	body	0.0795	0.9726	0.0003
thing	dissolve faster	when stirred	0.0795	0.7735	0.46
finnish	has_movement	ahead	0.0795	0.8973	0.0001
sweat	has_property	by	0.0795	0.8636	0.0005
tesla	make	money	0.0795	0.945	0.0001
flea	can	survive	0.0795	0.8945	0.0005
uncle tom	have	sp	0.0795	0.8585	0.0122
soda	get	rid of odors	0.0795	0.879	0.2686
hair color	has_property	full	0.0795	0.873	0.0014
algeria	has_property	pronounce	0.0795	0.8689	0.0004
lucifer	have	tb	0.0795	0.8847	0.0045
deer	grow	non typical antlers	0.0795	0.838	1.0
disneyland	close early in	september	0.0795	0.8201	1.0
liverpool	have	ry	0.0795	0.8659	0.0149
liverpool	have	ny	0.0795	0.8757	0.0085
eating	has_property	disorder	0.0795	0.8857	0.0066
joffrey	have	tv	0.0795	0.9083	0.006
joffrey	have	tu	0.0795	0.9045	0.0086
joffrey	have	ti	0.0795	0.8575	0.0168
joffrey	have	ti	0.0795	0.8575	0.0168
joffrey	have	tv	0.0795	0.9083	0.006
boiling	make	it soft	0.0795	0.7931	0.5137
omega-3 fatty acid	benefit	body	0.0795	0.9626	0.014
antique	can	zipper	0.0795	0.8614	0.0085
onion	has_property	yids	0.0795	0.8054	0.0118
onion	has_property	wu	0.0795	0.8784	0.0008
onion	has_property	mud	0.0795	0.8875	0.0015
onion	has_property	aqua	0.0795	0.8646	0.0011
onion	has_property	ucla	0.0795	0.842	0.001
onion	has_property	tlc	0.0795	0.9135	0.0001
onion	has_property	townie	0.0795	0.6427	0.004
onion	has_property	sst	0.0795	0.8462	0.0013
onion	has_property	rpm	0.0795	0.9206	0.0005
onion	has_property	rjud	0.0795	1.0	0.0577
onion	has_property	reba	0.0795	1.0	0.0022
onion	has_property	phd	0.0795	0.927	0.0002
onion	has_property	filtered	0.0795	0.8459	0.0062
onion	has_property	pd	0.0795	0.9573	0.0002
onion	has_property	pcs	0.0795	0.9424	0.0008
onion	has_property	nwt	0.0795	1.0	0.0008
onion	has_property	ruinous	0.0795	0.75	0.0356
onion	has_effect	itchy	0.0795	0.8793	0.0002
onion	has_property	eczema	0.0795	0.8899	0.0024
onion	has_property	ebay	0.0795	0.9402	0.0004
onion	has_property	azerbaijan	0.0795	1.0	0.001
onion	has_property	aqueous	0.0795	0.8709	0.0015
onion	has_property	aired	0.0795	0.8633	0.0014
onion	has_property	aerated	0.0795	0.9077	0.0036
onion	has_property	nkjv	0.0795	1.0	0.0006
onion	has_property	buyer	0.0795	0.8353	0.012
onion	has_property	iud	0.0795	1.0	0.0002
onion	has_property	iasd	0.0795	1.0	0.0006
onion	has_property	hf	0.0795	0.8966	0.0015
onion	has_property	gzsz	0.0795	1.0	0.0004
onion	has_property	guaranteed	0.0795	0.8649	0.0017
onion	has_property	ghosted	0.0795	0.8687	0.0005
onion	has_property	fqdn	0.0795	1.0	0.0003
onion	has_property	euthanasia	0.0795	0.876	0.0011
onion	has_property	ethical	0.0795	0.9112	0.0006
onion	has_property	aqueous	0.0795	0.8709	0.0015
onion	has_property	aired	0.0795	0.8633	0.0014
onion	has_property	aerated	0.0795	0.9077	0.0036
onion	has_effect	itchy	0.0795	0.8793	0.0002
mangrove	has_property	typical	0.0795	0.7701	0.0008
real world	have	iq	0.0795	0.8815	0.0055
toy	has_property	syncing	0.0795	0.8964	0.0009
toy	has_movement	ahead	0.0795	0.8973	0.0001
shark	has_property	dense	0.0795	0.8936	0.0034
coyote	has_property	da	0.0795	0.8822	0.0005
interview	has_property	mri	0.0795	0.9024	0.0003
interview	has_property	uitwerken	0.0795	1.0	1.0
interview	has_property	ufa	0.0795	1.0	0.0015
interview	has_property	squid	0.0795	0.8988	0.0037
interview	has_movement	slower	0.0795	0.8774	0.0037
interview	has_property	lbs	0.0795	0.9289	0.0005
interview	has_property	rbi	0.0795	0.7308	0.0035
interview	has_property	pta	0.0795	1.0	0.0071
interview	has_property	framed	0.0795	0.6937	0.0939
interview	has_property	gynecological	0.0795	0.7337	0.0455
interview	has_property	guilty	0.0795	0.8407	0.0014
interview	has_property	global	0.0795	0.9079	0.0011
interview	has_property	ghetto	0.0795	0.792	0.0208
interview	has_property	gb	0.0795	0.9593	0.0002
interview	has_property	ftp	0.0795	0.8936	0.0006
interview	has_property	fda	0.0795	0.8562	0.0007
interview	has_property	euthanasia	0.0795	0.876	0.0011
interview	has_property	epidemic	0.0795	0.8439	0.0012
interview	has_property	dyslexia	0.0795	0.9209	0.0218
interview	has_property	mango	0.0795	0.8925	0.0019
interview	has_property	cracked	0.0795	0.8762	0.0043
interview	has_property	bjj	0.0795	0.9392	0.0004
canada	has_property	commonwealth	0.0795	0.9529	0.018
toradol	has_property	illinois	0.0795	0.9556	0.0012
bail	has_property	web	0.0795	0.8669	0.0008
bail	has_property	ideas	0.0795	0.8453	0.0007
beaver	be adapted to	environment	0.0795	0.9227	0.0063
george washington	be	best president	0.0795	0.8625	0.0274
mealworm	has_property	alive	0.0795	0.9501	0.0001
amir	have	ko	0.0795	0.9058	0.0457
button	has_property	watch	0.0795	0.9411	0.0002
tax credit	has_property	big	0.0795	0.9399	0.0003
distortion	can	occur	0.0795	0.8906	0.0001
black widow	has_weather	dry	0.0795	0.9344	0.0006
chilean	say	po	0.0795	0.8376	0.4913
virtue	has_property	act	0.0795	0.938	0.0012
amino	has_property	we	0.0795	0.9436	0.0003
program	be such as	civilian conservation corps cbc	0.0795	0.7106	1.0
radar	has_property	igaunija	0.0795	1.0	1.0
browser	be written in	c+	0.0795	0.927	0.273
palm oil	can	used in bio fuels	0.0795	0.9004	1.0
spectrum	keep	disconnecting	0.0795	0.908	0.0103
hummingbird	can	navigate	0.0795	0.8228	0.0058
benedict	have	aa	0.0795	0.777	0.0052
powder	can	went	0.0795	0.8358	0.0012
gnat	be attracted to	wine	0.0795	0.8387	1.0
mike tyson	have	height	0.0795	0.8795	0.6039
watch tv	has_movement	slow	0.0795	0.9157	0.0002
cosimo de medici	be in	season 2	0.0795	0.9909	0.0103
foraminifera	found in	rock layers the	0.0795	0.8401	1.0
pavlov	have	sq	0.0795	0.904	0.0106
pavlov	have	sn	0.0795	0.8383	0.0261
pavlov	have	sm	0.0795	0.868	0.0173
pavlov	have	sj	0.0795	0.8174	0.0078
pavlov	have	sf	0.0795	0.9176	0.0073
pavlov	have	sd	0.0795	0.8903	0.0104
pavlov	have	sb	0.0795	0.904	0.0097
alaska	have	rh	0.0795	0.85	0.0251
alaska	have	nw	0.0795	0.8512	0.0117
alaska	have	nm	0.0795	0.9186	0.0092
alaska	have	nj	0.0795	0.8787	0.0081
alaska	have	lu	0.0795	0.8765	0.0124
alaska	have	ft	0.0795	0.8769	0.0087
alaska	have	az	0.0795	0.8857	0.0048
primary color	has_property	oil	0.0795	0.9473	0.0002
vat	has_property	erecting	0.0795	0.7925	0.013
energy	be conserved	when a car slows down	0.0795	0.7348	1.0
shampoo	be made in	factories	0.0795	0.9142	0.0079
porn	be	on the five now	0.0795	0.9253	1.0
antidepressant	have	good bbc	0.0795	0.9369	0.0024
zinc hydroxide	has_property	insoluble in water	0.0795	0.8641	0.0023
punjab	have	three sources of rain	0.0795	0.8177	1.0
author	explain	different terms	0.0795	0.7948	1.0
sperm cell	has_property	dr	0.0795	0.9153	0.0005
penutian	has_property	ignored	0.0795	0.9179	0.0001
penutian	has_property	identical	0.0795	0.8947	0.0005
penutian	has_property	fans	0.0795	0.9282	0.006
penutian	has_property	cbc	0.0795	0.7997	0.0002
penutian	has_property	bum	0.0795	0.8789	0.0008
penutian	has_property	squash	0.0795	0.8984	0.0021
pager	has_property	mid	0.0795	0.8369	0.0003
pager	has_property	lcd	0.0795	0.9301	0.0007
obesity	has_property	socially acceptable	0.0795	0.8956	0.0599
white ant	has_property	queen	0.0795	0.9272	0.0006
hamster	be different from	mice	0.0795	0.8393	0.1177
compound	be with	strong inter molecular attractive forces	0.0795	0.8619	1.0
pumpkinseed	feel	good	0.0795	0.9543	0.0006
lion	can	bite	0.0795	0.8668	0.0009
psychosis	has_property	bad	0.0795	0.9451	0.0
color tube	has_trait	original	0.0795	0.7917	0.0011
calcium	has_property	ice	0.0795	0.952	0.0004
joel	have	bu	0.0795	0.8838	0.0451
sailor	can	curse	0.0795	0.8489	0.0101
mouse	be important to	tourism sector	0.0795	0.9229	1.0
ten commandments	help	society	0.0795	0.853	0.0071
tablet	run	slow	0.0795	0.829	0.0054
cephalaspid	has_color	black	0.0795	0.9414	0.0001
clot	has_property	feel	0.0795	0.8923	0.0211
knife	can	full	0.0795	0.782	0.0016
octopus	has_property	typical	0.0795	0.7701	0.0008
peanut	has_trait	funny	0.0795	0.9249	0.0006
greenhouse gas	can affect	earth's climate	0.0795	0.9497	0.2664
pentecostal	has_property	deny	0.0795	0.8241	0.0074
number	has_property	jp	0.0795	0.8855	0.0005
thing	have energy of	0 calories	0.0795	0.9329	0.0465
hollywood	have	cb	0.0795	0.9086	0.0081
thing	go	long	0.0795	0.8716	1.0
star	has_property	use	0.0795	0.9446	0.0002
probiotic	be bad during	pregnancy	0.0795	0.9543	0.0075
olivia	leave	home	0.0795	0.8944	0.0309
molar	has_property	joint	0.0795	0.8821	0.0031
mold	be behind	baseboards	0.0795	0.7048	1.0
size	run on	wish	0.0795	0.8044	1.0
button	has_property	winter	0.0795	0.9464	0.0006
waver	has_property	science	0.0795	0.9461	0.0017
waver	has_property	aktuelles	0.0795	1.0	0.0405
waver	has_property	aqueous	0.0795	0.8709	0.0015
waver	has_property	upi	0.0795	0.9192	0.0032
waver	has_property	ubatuba	0.0795	1.0	0.151
waver	has_property	rp350	0.0795	1.0	0.5686
dr.	can	order	0.0795	0.8136	0.0014
tiger	die in	walking dead	0.0795	0.9887	0.0154
propane	can	frost	0.0795	0.8741	0.03
number	has_property	lbs	0.0795	0.9289	0.0005
audit	has_property	times	0.0795	0.8536	0.0009
cook	can	peas	0.0795	0.8183	1.0
dealership	has_property	italian	0.0795	0.9582	0.0004
dealership	has_property	ignored	0.0795	0.9179	0.0001
thick	be in	now	0.0795	0.9336	1.0
progesterone	has_property	go	0.0795	0.9403	0.0002
oscan	has_property	square	0.0795	0.9379	0.0004
oscan	has_property	africa	0.0795	0.9579	0.0023
arian	has_property	pwllheli	0.0795	1.0	0.0011
arian	has_property	identified	0.0795	0.92	0.0005
indefinite article	has_property	usual	0.0795	0.9121	0.0185
portland	be	for a young adult	0.0795	0.8799	1.0
gator	has_property	italian	0.0795	0.9582	0.0004
lace	has_property	sir lank	0.0795	0.8681	0.0027
lead	has_property	types	0.0795	0.9109	0.0003
bun	has_place	away	0.0795	0.8939	0.0002
