subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
sharia	has_trait	good	0.0615	0.9469	0.0
seal	has_property	tv	0.0615	0.9575	0.0002
kangaroo	has_property	famous in australia	0.0615	0.9169	0.0638
blueprint	has_property	expensive	0.0615	0.9455	0.0
nitrite	has_property	made	0.0615	0.9403	0.0
inderal	can	do	0.0615	0.9192	0.0001
soft drink	have	bad eyes	0.0615	0.8987	0.0212
brule	has_property	donny	0.0615	0.8935	0.375
brule	has_property	chaudiere	0.0615	1.0	1.0
brule	has_trait	quiet	0.0615	0.8833	0.0001
thermodynamics	has_property	natural	0.0615	0.8818	0.0005
inflammation	has_property	different from an immune response	0.0615	0.853	1.0
april	has_property	went	0.0615	0.8425	0.0003
atmosphere	protect from	harmful ultraviolet radiation	0.0615	0.8685	1.0
phone	can	lock	0.0615	0.813	0.0081
sweet potato	go	soggy	0.0615	0.8819	0.0185
dehydration	affect	unborn baby	0.0615	0.9587	0.0076
euthanasia	affect	evolution	0.0615	0.8901	0.007
moth orchid	get	water	0.0615	0.9445	0.0004
h2o	can	burn	0.0615	0.8566	0.0004
scalper	has_property	legal	0.0615	0.9406	0.0002
diesel	has_property	mph	0.0615	0.9628	0.0002
diesel	has_property	misfire	0.0615	0.8182	1.0
diesel	has_property	died	0.0615	0.863	0.0007
diesel	has_property	jp	0.0615	0.8855	0.0004
staple	extended	warranty work	0.0615	0.8312	0.1382
canola	affect	body	0.0615	0.9726	0.0002
dog	be different from	humans	0.0615	0.8709	0.0275
wine	has_color	amber	0.0615	0.9516	0.0012
ethane	can	form	0.0615	0.866	0.0001
small	can	gas	0.0615	0.8865	0.0002
vacuum cleaner	has_property	justified	0.0615	0.8747	0.0003
ellipse	has_property	html	0.0615	0.9613	0.0004
ellipse	has_property	bad	0.0615	0.9451	0.0
nicotine	disrupt	normal cell communication	0.0615	0.807	0.2496
conduction	be reduced	in a vacuum flask	0.0615	0.8213	0.1517
government	ensure	variability of food grain	0.0615	0.6769	1.0
oates	has_color	black	0.0615	0.9414	0.0001
lagos	has_movement	ahead	0.0615	0.929	0.0001
lagos	has_property	mixing	0.0615	0.7721	0.0035
deregulating	has_color	green	0.0615	0.9451	0.0001
foreign	has_property	sir lana	0.0615	0.9297	0.0002
oil	has_property	important in montana	0.0615	0.8673	0.6323
scam	has_property	prevalent	0.0615	0.9074	0.0133
first step	has_property	poem	0.0615	0.9507	0.0005
judicial branch	can help	civil rights	0.0615	0.7934	0.4509
break	has_trait	sweet	0.0615	0.9345	0.0002
towel	has_property	vac	0.0615	0.8961	0.0004
inflammation	can	look	0.0615	0.9308	0.0004
resonance	affect	dipole moment	0.0615	0.84	1.0
lyrurus	has_property	had	0.0615	0.9429	0.0003
lyrurus	has_property	mm	0.0615	0.9549	0.0002
counter	has_property	ok rowling	0.0615	0.9197	0.0051
vodka	affect	weight loss	0.0615	0.8825	0.0127
be	has_property	sad	0.0615	0.9106	0.0012
diversity	affect	australia	0.0615	0.9038	0.0234
cheeseburger	has_property	real	0.0615	0.8973	0.0003
interpreter	has_trait	good	0.0615	0.9469	0.0
hypogammaglobulinemia	can	cured	0.0615	0.961	0.0014
japanese maple	has_property	tnt	0.0615	0.8881	0.0002
pressure	be equalized in	ear	0.0615	0.7208	0.7628
beta radiation	has_property	quantitative	0.0615	0.8967	0.0081
beta radiation	has_property	zero	0.0615	0.9429	0.0001
metallic	can	mix	0.0615	0.8425	0.0014
herpes	smell	bad	0.0615	0.9472	0.0004
perutz	has_property	real	0.0615	0.8973	0.0003
wisdom tooth	get	can infected	0.0615	0.9258	0.1631
acne	has_property	most common	0.0615	0.8966	0.0125
drowsiness	affect	body	0.0615	0.9726	0.0002
thermal equilibrium	can	established	0.0615	0.8193	0.0031
fur	reduce	heat loss	0.0615	0.8545	0.0062
parsley	affect	pregnancy	0.0615	0.9308	0.0013
eardrop	can	quiet	0.0615	0.7707	0.0003
hydrocortisone cream	stop	itching	0.0615	0.8036	0.012
male	have	more blood than females	0.0615	0.8155	1.0
mcdonalds	can	open	0.0615	0.8824	0.0005
briton	live	shorter lives	0.0615	0.8716	0.0275
amazon	have	important arms	0.0615	0.8453	0.0139
technician	has_property	beneficial	0.0615	0.9172	0.0005
geo	can	rap	0.0615	0.8297	0.0015
iceberg	float on	arctic seas	0.0615	0.7672	1.0
light	has_temperature	cold	0.0615	0.948	0.0003
corruption	affect	unemployment	0.0615	0.9049	0.007
hedgehog	has_property	immune to snake venom	0.0615	0.9243	0.0721
education	reduce	inequality	0.0615	0.8604	0.0438
fish fry	be in	kitchen	0.0615	0.9417	0.0044
daisy	be associated with	death	0.0615	0.8591	0.0171
diesel	has_property	bob	0.0615	0.8808	0.0014
diesel	has_property	cert	0.0615	0.8859	0.0012
fungus	has_property	identifying	0.0615	0.8351	0.0087
photo	has_property	large	0.0615	0.8765	0.0014
styrofoam	be bad conductor of	heat	0.0615	0.9526	0.0831
old	can	use	0.0615	0.8982	0.0001
sodium hydroxide	called	caustic	0.0615	0.7244	1.0
incumbent	usually win	re-election	0.0615	0.8192	1.0
organisation	can reduce stress in	workplace	0.0615	0.8981	0.2889
berserk	has_property	in the perspective of the villain	0.0615	0.8868	1.0
oil	has_property	important in confirmation	0.0615	0.8366	0.1936
grinding	has_property	it	0.0615	0.9292	0.0004
leather	has_trait	cruel	0.0615	0.9032	0.0028
charm	be expensive in	uk	0.0615	0.9732	0.0075
male	tend	to be affected in greater numbers by x-linked recessive genetic disorders than females	0.0615	0.7783	1.0
damon	has_property	stuck in 1994	0.0615	0.9412	1.0
chill	make	money	0.0615	0.945	0.0001
canada	be involved	in the story of the titanic	0.0615	0.8866	1.0
us	has_property	is blinking harris	0.0615	0.7758	0.1773
reflector	turn	yellow	0.0615	0.8896	0.0002
falling off	has_property	text	0.0615	0.9462	0.0001
falling off	has_property	tsunamis	0.0615	0.9267	0.0168
falling off	has_property	yer	0.0615	0.7872	0.0062
falling off	has_property	tlc	0.0615	0.9135	0.0001
falling off	has_property	ukulele	0.0615	0.8483	0.0024
falling off	has_property	syfy	0.0615	1.0	0.1394
falling off	has_property	nyc	0.0615	0.9525	0.0003
falling off	has_property	snowboards	0.0615	0.78	0.6703
falling off	has_property	poverty	0.0615	0.9601	0.0029
falling off	has_property	online	0.0615	0.8734	0.0004
falling off	has_property	okra	0.0615	0.7145	0.0081
falling off	has_property	ohio	0.0615	0.9652	0.0002
falling off	has_property	pcs	0.0615	0.9424	0.0007
falling off	has_property	cobras	0.0615	0.7654	0.3191
falling off	has_property	mvp	0.0615	0.8754	0.0003
falling off	has_property	mtv	0.0615	0.9393	0.0002
falling off	has_property	mri	0.0615	0.9024	0.0002
falling off	has_property	mnemonic	0.0615	0.9152	0.0002
falling off	has_property	moments	0.0615	0.8227	0.0268
falling off	has_property	lb	0.0615	0.9512	0.0005
falling off	has_property	nj	0.0615	0.9492	0.0008
falling off	has_property	hhs	0.0615	0.851	0.0002
falling off	has_property	emf	0.0615	0.784	0.1155
falling off	has_trait	solids	0.0615	0.8737	0.0952
absorbance	CAN	can greater than 1	0.0615	0.9406	1.0
intestine	has_property	mm	0.0615	0.9549	0.0002
grapo	has_property	pan	0.0615	0.9432	0.0004
charger	has_property	pj masks	0.0615	0.9123	0.0013
calorimetry	can	used in real life	0.0615	0.9617	0.0124
breast	get	larger	0.0615	0.9254	0.0112
digestion	affect	weight loss	0.0615	0.8825	0.0127
audi	has_property	best car	0.0615	0.8793	0.1865
earthquake	CAN	can good	0.0615	0.9646	0.0476
jump	has_property	fire	0.0615	0.9466	0.002
japanese	has_property	films	0.0615	0.9498	0.0187
taco bell	make	mexican pizza	0.0615	0.7958	1.0
mountain	be better than	beaches	0.0615	0.8092	0.2879
maryland	has_property	jersey	0.0615	0.9374	0.0058
sunscreen	affect	marine life	0.0615	0.853	0.0067
dachshund	throw	up	0.0615	0.9019	0.0042
leather	has_property	organic	0.0615	0.9017	0.001
basketball	have	rules	0.0615	0.8752	0.0064
hypernatremia	affect	nervous system	0.0615	0.9498	0.0015
orczy	has_property	iv	0.0615	0.955	0.0025
molarity	affect	buffer capacity	0.0615	0.7845	0.1924
smoking	be on	tv	0.0615	0.958	0.0006
mary	teach	us humility	0.0615	0.8404	1.0
boron	affect	environment	0.0615	0.9705	0.0002
festival	have	a fenced gap in the crowd	0.0615	0.7504	1.0
diesel	has_effect	dangerous	0.0615	0.9489	0.0001
diesel	has_property	breakdown	0.0615	0.7478	0.019
diesel	has_property	pd	0.0615	0.9647	0.0001
diesel	has_property	gypsy	0.0615	0.8236	0.0013
diesel	has_property	twice	0.0615	0.9126	0.0003
diesel	has_property	breakdown	0.0615	0.7478	0.019
diesel	has_property	pm	0.0615	0.9364	0.0002
diesel	has_property	bc	0.0615	0.9497	0.0004
diesel	has_effect	dangerous	0.0615	0.9489	0.0001
diesel	has_property	dvd	0.0615	0.9348	0.0002
hornet	come out of	nests	0.0615	0.8341	1.0
sodium	affect	heart rate	0.0615	0.9029	0.0023
constellation	be seen in	earths night sky	0.0615	0.8538	1.0
dad	feel about	birmingham alabama	0.0615	0.7988	0.5212
award	has_property	mid	0.0615	0.8369	0.0003
sa	has_property	who dares wins	0.0615	0.7803	1.0
dogs mouths	has_property	cleaner than humans	0.0615	0.8718	0.2578
new orleans	be in	august	0.0615	0.9493	0.0035
charger	has_property	europe	0.0615	0.9578	0.0005
track	can	email	0.0615	0.8626	0.0003
ibrd	have	important psychology	0.0615	0.923	0.0031
energy	be different from	matter	0.0615	0.907	0.4057
yelp	determine	price range	0.0615	0.878	1.0
phosphorus	affect	heart	0.0615	0.9734	0.001
kim	need	surrogate	0.0615	0.7815	1.0
lynching	be	banned	0.0615	0.9589	0.0004
day	has_place	up	0.0615	0.9414	0.0001
galapagos islands	has_property	sol	0.0615	0.9631	0.0003
galapagos islands	has_property	smoking	0.0615	0.8812	0.0008
galapagos islands	has_property	sky	0.0615	0.9467	0.0009
june	has_property	two jim	0.0615	0.9157	0.0289
shouting	has_property	july	0.0615	0.9599	0.0095
tolerance	has_property	zero	0.0615	0.9429	0.0001
pisces	can	fit	0.0615	0.8772	0.0004
pisces	can	cut	0.0615	0.877	0.0001
saudi arabia	celebrate	new year	0.0615	0.9445	0.0094
potassium	affect	urine output	0.0615	0.9074	0.0578
picture frame	has_property	uk	0.0615	0.9583	0.0001
pandemic	has_property	different from an epidemic	0.0615	0.8025	1.0
troy	feel about	jackie robinson	0.0615	0.8585	1.0
color	run in	wash	0.0615	0.8735	0.4871
projectile	be important in	sports	0.0615	0.9115	0.0088
staphylococcus	affect	fertility	0.0615	0.9343	0.0031
introvert	hate	parties	0.0615	0.7382	0.5231
gum	can	cured	0.0615	0.961	0.0014
depression	affect	neuron function	0.0615	0.8566	0.483
hf	can	dissociate	0.0615	0.713	0.0569
norther	be important	sags	0.0615	0.8727	0.0389
run	has_property	nhl playoffs	0.0615	0.8761	0.1072
unemployment rate	has_movement	measured	0.0615	0.9498	0.0002
plastic surgeon	become	board certified	0.0615	0.8056	0.3729
tamil	marry	cousins	0.0615	0.8403	0.0519
wounded	has_property	uk	0.0615	0.9583	0.0001
asterion	has_property	sir lana	0.0615	0.9297	0.0002
squash ball	has_time	last	0.0615	0.899	0.0018
flu	can	uk	0.0615	0.897	0.0029
lome	has_trait	quiet	0.0615	0.8833	0.0001
hamlet	need	to prove validity of the ghost	0.0615	0.7441	1.0
tidal current	has_property	produced	0.0615	0.9392	0.0004
flour beetle	has_property	made	0.0615	0.9403	0.0
sikhism	promote	peace	0.0615	0.9185	0.0125
think	has_property	alaska	0.0615	0.9482	0.01
vendetta	has_property	dead	0.0615	0.9491	0.0003
depreciation	affect	aggregate demand	0.0615	0.8866	0.0084
subway token	be made	ever	0.0615	0.8753	0.002
some kids	act	like vampires	0.0615	0.7936	1.0
region	has_property	bank	0.0615	0.9448	0.0026
alexa	give	reminders	0.0615	0.6489	0.2262
literature	has_property	cd	0.0615	0.9474	0.0001
literature	has_property	ruth	0.0615	0.9112	0.0007
literature	has_property	mcqs	0.0615	1.0	0.0019
literature	has_property	inspiring	0.0615	0.8719	0.0178
literature	has_property	ignored	0.0615	0.921	0.0001
literature	has_property	belts	0.0615	0.9536	0.0002
literature	has_property	dna	0.0615	0.9504	0.0004
literature	has_property	aka	0.0615	0.9174	0.0004
diesel	has_property	squeezed	0.0615	0.8247	0.0011
diesel	has_property	wu	0.0615	0.8784	0.0006
diesel	has_property	quid	0.0615	0.925	0.0006
diesel	has_property	utrecht	0.0615	1.0	0.0069
diesel	has_property	uqam	0.0615	1.0	0.001
diesel	has_property	agent	0.0615	0.9022	0.0012
diesel	has_property	ethical	0.0615	0.9112	0.0005
diesel	has_property	global	0.0615	0.9252	0.0009
diesel	has_property	gmt	0.0615	0.9424	0.0004
diesel	has_property	gnome	0.0615	0.872	0.0005
diesel	has_property	guaranteed	0.0615	0.8649	0.0013
diesel	has_property	gwen	0.0615	0.8771	0.0004
diesel	has_property	hiv	0.0615	0.8829	0.0021
diesel	has_property	html	0.0615	0.9613	0.0004
diesel	has_property	hunting	0.0615	0.8576	0.0059
diesel	has_property	hbo	0.0615	0.9213	0.0005
diesel	has_property	lgbt	0.0615	0.9399	0.0003
diesel	has_property	ljubljana	0.0615	1.0	0.0004
diesel	has_property	ko	0.0615	0.9194	0.0014
diesel	has_property	lap	0.0615	0.9265	0.0013
diesel	has_property	ltd	0.0615	0.8797	0.0003
diesel	has_property	lubricated	0.0615	0.8659	0.0026
diesel	has_property	lyrics	0.0615	0.8815	0.0002
diesel	has_property	menu	0.0615	0.8941	0.0028
diesel	has_property	mfa	0.0615	1.0	0.0002
diesel	has_property	mnemonic	0.0615	0.9152	0.0002
diesel	has_property	gb	0.0615	0.9593	0.0002
diesel	has_property	phd	0.0615	0.927	0.0002
diesel	has_property	pto	0.0615	0.755	0.0067
diesel	has_property	wu	0.0615	0.8784	0.0006
diesel	has_property	quid	0.0615	0.925	0.0006
diesel	has_property	utrecht	0.0615	1.0	0.0069
diesel	has_property	uqam	0.0615	1.0	0.001
diesel	has_property	agent	0.0615	0.9022	0.0012
diesel	has_property	essential	0.0615	0.8901	0.0005
diesel	has_property	ethical	0.0615	0.9112	0.0005
diesel	has_property	global	0.0615	0.9252	0.0009
diesel	has_property	gmt	0.0615	0.9424	0.0004
diesel	has_property	gnome	0.0615	0.872	0.0005
diesel	has_property	guaranteed	0.0615	0.8649	0.0013
diesel	has_property	gwen	0.0615	0.8771	0.0004
diesel	has_property	hiv	0.0615	0.8829	0.0021
diesel	has_property	html	0.0615	0.9613	0.0004
diesel	has_property	hunting	0.0615	0.8576	0.0059
diesel	has_property	lgbt	0.0615	0.9399	0.0003
diesel	has_property	ernakulam	0.0615	1.0	0.1248
diesel	has_property	ernakulam	0.0615	1.0	0.1248
diesel	has_property	epidemic	0.0615	0.8485	0.0009
diesel	has_property	eland	0.0615	0.7122	0.0483
diesel	has_property	ekg	0.0615	1.0	0.0018
diesel	has_property	eight	0.0615	0.9741	0.0006
diesel	has_property	edible	0.0615	0.8139	0.0004
diesel	has_property	dwarf	0.0615	0.8785	0.0002
diesel	has_property	dnsd	0.0615	1.0	0.0055
diesel	has_property	cpu	0.0615	0.964	0.0001
diesel	has_property	celebrated	0.0615	0.9464	0.0003
oil	has_property	important in tennessee	0.0615	0.879	0.1637
pasta	be healthy	bake	0.0615	0.7917	0.5191
laser	has_property	increasing	0.0615	0.8902	0.0017
laser	has_movement	ahead	0.0615	0.929	0.0001
poem	has_property	win	0.0615	0.8714	0.0012
solar calculators	work	indoors	0.0615	0.8444	0.3544
swish	be made	ever	0.0615	0.8753	0.002
pepper	affect	blood pressure	0.0615	0.9523	0.0008
tory	has_property	eurosceptic	0.0615	0.6091	0.0585
lay off	has_property	compensation	0.0615	0.8299	0.1318
negotiable instrument	has_property	have	0.0615	0.9108	0.0048
attendance	affect	financial aid	0.0615	0.8995	0.0118
ten commandments	be important to	jews	0.0615	0.9371	0.0115
lithium	affect	neurotransmitters	0.0615	0.8986	0.0174
mexico	celebrate	holidays	0.0615	0.8595	0.0208
pu	protect	body	0.0615	0.9709	0.0034
planet	has_property	axis	0.0615	0.8915	0.0003
trend	reveal	something about society	0.0615	0.8001	1.0
silkworm	has_property	native	0.0615	0.8289	0.0009
feline	has_property	fps	0.0615	0.9637	0.0002
feline	has_trait	genuine	0.0615	0.8006	0.0048
feline	has_effect	itchy	0.0615	0.9016	0.0002
feline	has_property	aesthetic	0.0615	0.8792	0.0003
feline	has_property	auto	0.0615	0.8614	0.0024
feline	has_property	axis	0.0615	0.907	0.0003
feline	has_property	ayahuasca	0.0615	0.8698	0.001
feline	has_property	azerbaijan	0.0615	1.0	0.0008
feline	has_property	bbc	0.0615	0.9544	0.0001
feline	has_property	bsa	0.0615	1.0	0.0003
feline	has_property	bjj	0.0615	0.9392	0.0003
feline	has_property	iud	0.0615	1.0	0.0002
feline	has_property	pbs	0.0615	0.9038	0.0005
feline	has_property	ww2	0.0615	0.9159	0.0006
feline	has_property	govern	0.0615	0.8114	0.0032
feline	has_property	pd	0.0615	0.9647	0.0001
feline	has_property	pvc	0.0615	0.9112	0.0007
feline	has_property	pwllheli	0.0615	1.0	0.0009
feline	has_property	sba	0.0615	0.8623	0.0016
feline	has_property	mfa	0.0615	1.0	0.0002
feline	has_property	wjec	0.0615	1.0	0.0002
feline	has_property	owned	0.0615	0.9359	0.0003
feline	has_property	wrong	0.0615	0.9347	0.0002
feline	has_property	wt	0.0615	0.8872	0.0004
feline	has_property	ignored	0.0615	0.921	0.0001
feline	has_property	islam	0.0615	0.9574	0.0038
feline	has_property	iq	0.0615	0.8815	0.0007
feline	has_property	ionic	0.0615	0.9283	0.0003
feline	has_property	illegal	0.0615	0.9492	0.0001
feline	has_property	iron	0.0615	0.9511	0.0006
feline	has_property	belts	0.0615	0.9536	0.0002
feline	has_property	fanatic	0.0615	0.7601	0.0019
feline	has_property	fha	0.0615	1.0	0.0014
feline	has_property	fbi	0.0615	0.878	0.0002
feline	has_property	gmt	0.0615	0.9424	0.0004
feline	has_property	bmw	0.0615	0.9396	0.0004
feline	has_property	bjj	0.0615	0.9392	0.0003
feline	has_property	bsa	0.0615	1.0	0.0003
feline	has_property	bbc	0.0615	0.9544	0.0001
feline	has_property	azerbaijan	0.0615	1.0	0.0008
feline	has_property	ayahuasca	0.0615	0.8698	0.001
feline	has_property	axis	0.0615	0.907	0.0003
feline	has_property	auto	0.0615	0.8614	0.0024
feline	has_property	aesthetic	0.0615	0.8792	0.0003
feline	has_effect	itchy	0.0615	0.9016	0.0002
feline	has_trait	genuine	0.0615	0.8006	0.0048
feline	has_property	hp	0.0615	0.9116	0.001
feline	has_property	rna	0.0615	1.0	0.0004
feline	has_property	hjc	0.0615	1.0	0.0013
feline	has_property	gzsz	0.0615	1.0	0.0003
feline	has_property	gymnastic	0.0615	0.8296	0.0092
feline	has_property	fbi	0.0615	0.878	0.0002
feline	has_property	pm	0.0615	0.9364	0.0002
feline	has_property	bmw	0.0615	0.9396	0.0004
feline	has_property	bjj	0.0615	0.9392	0.0003
feline	has_property	bsa	0.0615	1.0	0.0003
feline	has_property	bbc	0.0615	0.9544	0.0001
feline	has_property	azerbaijan	0.0615	1.0	0.0008
feline	has_property	ayahuasca	0.0615	0.8698	0.001
feline	has_property	axis	0.0615	0.907	0.0003
feline	has_property	auto	0.0615	0.8614	0.0024
feline	has_property	aesthetic	0.0615	0.8792	0.0003
feline	has_effect	itchy	0.0615	0.9016	0.0002
zu	has_property	born	0.0615	0.9532	0.0005
exponent	be used in	mathematics	0.0615	0.9224	0.2386
java	has_property	method	0.0615	0.8934	0.0166
lavender	affect	dogs	0.0615	0.9355	0.0024
moon	can	reduces	0.0615	0.8192	1.0
lime	affect	body	0.0615	0.9726	0.0002
planaria	has_property	capable of regeneration	0.0615	0.7512	0.105
classical music	be	different	0.0615	0.9463	0.0001
first step	has_property	uk	0.0615	0.9583	0.0001
first step	has_trait	odd	0.0615	0.8706	0.0002
out	has_property	put	0.0615	0.891	0.0003
confidence	affect	leadership	0.0615	0.8057	0.0392
inclined plane	reduce	effort force of person	0.0615	0.8102	1.0
dowland	has_diet	vegan	0.0615	0.9111	0.0001
dairy	affect	weight loss	0.0615	0.8825	0.0127
group discussion	CAN	can used	0.0615	0.9748	0.0016
homework	has_property	needed	0.0615	0.9335	0.0004
xyy	has_property	syndrome causes	0.0615	0.8516	0.6514
cyclone	occur in	hot places	0.0615	0.8756	0.5687
pinball machine	be	invented	0.0615	0.9047	0.0007
hearst	have	white teeth	0.0615	0.953	0.027
think	has_property	fps	0.0615	0.9637	0.0002
naira	has_property	to cedes	0.0615	0.6367	0.2834
think	has_property	gnome	0.0615	0.872	0.0005
texas	earn	money	0.0615	0.9114	0.0007
youth	can cope with	today 's crisis jrorg	0.0615	0.7918	1.0
benefit	has_property	snap	0.0615	0.9272	0.001
badge	has_property	mm	0.0615	0.9549	0.0002
movie screen	has_property	sold	0.0615	0.9433	0.0027
movie screen	has_property	released	0.0615	0.8967	0.003
resource	enhance	well being	0.0615	0.8166	1.0
yahoo	disable	java based chat clients	0.0615	0.6487	1.0
guy	tell	women to smile	0.0615	0.8722	0.3321
draft	can	begin	0.0615	0.8401	0.002
bisexual	marry	sex	0.0615	0.8345	1.0
labour costs	be cheaper in	bangladesh	0.0615	0.829	1.0
benefit	has_property	bad	0.0615	0.9451	0.0
conformity	affect	society	0.0615	0.9392	0.0007
nutrition	affect	kidney stones	0.0615	0.8734	0.0901
myotonic dystrophy	affect	muscular system	0.0615	0.8157	0.017
high prices	have	important gcse	0.0615	0.9293	0.0013
get up	has_property	bad	0.0615	0.9451	0.0
license	has_property	sir lana	0.0615	0.9297	0.0002
capital	affect	universal credit	0.0615	0.8481	0.0283
rain	turn	into snow	0.0615	0.879	0.0995
yield	CAN	can improved	0.0615	0.9551	0.0157
elbow	has_property	bumpy	0.0615	0.8581	0.0051
gamma ray	be used	irradiate	0.0615	0.7383	0.4452
map	extend	shelf life	0.0615	0.8385	0.2721
alaska	have	flag look	0.0615	0.8945	0.5782
counter	has_property	yang bane	0.0615	0.7875	0.0201
render	has_property	and	0.0615	1.0	0.0001
contraception	stop	ovulation	0.0615	0.8943	0.0291
pectus	can	yellow	0.0615	0.906	0.0002
blue light	has_property	temp	0.0615	0.8185	0.0007
little	has_property	text	0.0615	0.9462	0.0001
psychopath	can	treated	0.0615	0.9547	0.0011
dairy	affect	gout	0.0615	0.8116	0.0413
equity	affect	education	0.0615	0.9097	0.0032
harvest moon	has_color	red	0.0615	0.9412	0.0001
annelid	be referred as	tube	0.0615	0.8318	1.0
race	operate as	social construct	0.0615	0.8349	1.0
diversity	affect	ethical decisions	0.0615	0.8501	0.1968
veto	be	overridden	0.0615	0.7486	0.0642
calcium sulfate	dissolved in	water	0.0615	0.9361	0.0051
counter	has_property	ff xiv	0.0615	0.9577	0.0002
tension	be between	us	0.0615	0.8524	0.0464
helium balloon	can	jump	0.0615	0.8827	0.0001
borderline	blame	others	0.0615	0.8697	0.025
oregon	pay for	roads	0.0615	0.7749	0.0807
carotene	has_property	try	0.0615	0.8299	0.0019
newborn	have	white tongue	0.0615	0.9228	1.0
party	have	jingles	0.0615	0.8641	0.4765
dust	has_color	pink	0.0615	0.9433	0.0003
breadfruit	CAN	can prepared	0.0615	0.898	0.1955
polymer	be exempt from	reach	0.0615	0.8268	1.0
radius	affect	pressure	0.0615	0.8882	0.0076
chemical formula	be used in	food science	0.0615	0.894	1.0
saving	affect	gdp	0.0615	0.8498	0.0089
bell	has_property	back by week 10	0.0615	0.8701	1.0
landmine	can	detected	0.0615	0.949	0.0035
kid	be	an example of ribosomes	0.0615	0.858	1.0
massage	has_property	four	0.0615	0.975	0.0084
safety glass	have approved	fda	0.0615	0.9443	0.0011
sediment	affect	fish	0.0615	0.8549	0.0079
garlic	induce	labor	0.0615	0.9218	0.0036
red bone marrow	has_property	vs	0.0615	0.9441	0.0001
dna	be expressed	as 3 letter words	0.0615	0.7573	1.0
hole	has_property	text	0.0615	0.9462	0.0001
friction	can	lyrics	0.0615	0.8913	0.0001
cancer	develop at	molecular level	0.0615	0.8964	1.0
counter	has_property	pf sense	0.0615	0.8824	0.0019
bug	can	gas	0.0615	0.8865	0.0002
panther	have	2019 ill	0.0615	0.8892	0.0151
spike lee	wear	purple	0.0615	0.9142	0.0087
tadpole	have	long intestines	0.0615	0.8597	0.2932
anima	has_property	but	0.0615	0.9327	0.0002
brazil	have	large population	0.0615	0.9448	0.0146
crunch	burn	fat	0.0615	0.9364	0.0034
vent	be used in	sentence	0.0615	0.9512	0.0009
loneliness	affect	jennie	0.0615	0.9474	0.5583
some organisms	can	regenerate	0.0615	0.8859	0.003
larix	has_time	yet	0.0615	0.9117	0.0002
yr	has_property	six	0.0615	0.975	0.0015
due	has_property	text	0.0615	0.9462	0.0001
orange	has_property	dutch national color	0.0615	0.7633	1.0
lyme disease	affect	human body	0.0615	0.9181	0.003
ownership	has_property	separated in corporations	0.0615	0.7786	0.3565
coastline	has_trait	good	0.0615	0.9469	0.0
pc	has_property	online unplayable	0.0615	0.8063	0.726
disappearing	has_property	full screen	0.0615	0.8797	0.0104
iq	can	fit	0.0615	0.8772	0.0004
hexagon	be used in	real life	0.0615	0.9622	0.0028
leverage	affect	pip value	0.0615	0.8273	1.0
water	go down	chimney	0.0615	0.9453	0.0323
lendl	has_property	uk	0.0615	0.9583	0.0001
lendl	has_property	url	0.0615	0.9212	0.0007
lendl	has_property	urban	0.0615	0.8778	0.0007
lendl	has_weight	skinny	0.0615	0.8926	0.0004
lendl	has_trait	sweet	0.0615	0.9345	0.0002
lendl	has_property	unique	0.0615	0.886	0.0004
lendl	has_property	tzatziki	0.0615	0.799	0.0007
lendl	has_property	text	0.0615	0.9462	0.0001
lendl	has_property	shirts	0.0615	0.9256	0.0013
lendl	has_property	tquk	0.0615	1.0	0.0004
lendl	has_property	tlumaczenia	0.0615	1.0	0.0016
lendl	has_property	avg	0.0615	0.908	0.0002
lendl	has_property	squeezed	0.0615	0.8247	0.0011
lendl	has_property	squeezed	0.0615	0.8247	0.0011
lendl	has_movement	slow	0.0615	0.917	0.0001
lendl	has_property	sir	0.0615	0.9278	0.0003
lendl	has_property	pies	0.0615	0.9043	0.0014
lendl	has_property	pay	0.0615	0.9194	0.0004
lendl	has_property	ok	0.0615	0.9197	0.0003
lendl	has_property	pfizer	0.0615	0.8723	0.0015
lendl	has_property	perfect	0.0615	0.9145	0.0018
lendl	has_property	pd	0.0615	0.9647	0.0001
lendl	has_property	mri	0.0615	0.9024	0.0002
lendl	has_property	matt	0.0615	0.897	0.0002
lendl	has_property	mpg	0.0615	0.9433	0.0005
lendl	has_property	mm	0.0615	0.9549	0.0002
lendl	has_property	mtg	0.0615	0.8795	0.0003
lendl	has_property	ivy	0.0615	0.9185	0.0003
lendl	has_property	iud	0.0615	1.0	0.0002
lendl	has_property	ipa	0.0615	0.7771	0.0005
lendl	has_property	iodine	0.0615	0.916	0.001
lendl	has_property	herb	0.0615	0.8522	0.0009
lendl	has_property	ignored	0.0615	0.921	0.0001
lendl	has_property	tzatziki	0.0615	0.799	0.0007
lendl	has_property	text	0.0615	0.9462	0.0001
lendl	has_property	shirts	0.0615	0.9256	0.0013
lendl	has_property	tquk	0.0615	1.0	0.0004
lendl	has_property	tlumaczenia	0.0615	1.0	0.0016
lendl	has_property	avg	0.0615	0.908	0.0002
lendl	has_property	squeezed	0.0615	0.8247	0.0011
lendl	has_movement	slow	0.0615	0.917	0.0001
lendl	has_property	sir	0.0615	0.9278	0.0003
lendl	has_property	pies	0.0615	0.9043	0.0014
lendl	has_property	pay	0.0615	0.9194	0.0004
lendl	has_property	ok	0.0615	0.9197	0.0003
