subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
mental health	has_property	developed	0.0317	0.8959	0.0009
nitrogen	has_movement	left	0.0317	0.9237	0.0004
tb	has_property	high in india	0.0317	0.9498	0.0041
bran flake	has_property	quaker	0.0317	0.8356	0.0117
employee	directly can support	countermeasures functions of the army safety program	0.0317	0.6891	1.0
cabbage	has_property	good for diabetes	0.0317	0.9206	0.0293
yawner	has_property	gap	0.0317	0.8986	0.0004
mere	has_property	vivas	0.0317	0.8321	0.1288
ilo	has_property	bulbs	0.0317	0.9139	0.0224
assertiveness	has_property	important in the workplace	0.0317	0.984	0.0004
comet	be important to	solar system	0.0317	0.9874	0.0521
prank	lead to	crimes	0.0317	0.836	1.0
reaction	be with	bromine	0.0317	0.8403	1.0
resource	be allocated	in traditional economies	0.0317	0.7767	1.0
prostatectomy	has_manner	better	0.0317	0.9379	0.0001
virus	has_property	visible	0.0317	0.9082	0.0002
running	has_property	ok	0.0317	0.9197	0.0002
sylvite	be extracted	from the earth	0.0317	0.9601	0.0046
martyr	has_property	nyerere	0.0317	1.0	1.0
sink	has_property	drama	0.0317	0.9507	0.0005
play	be important to	tudors	0.0317	0.9638	1.0
company	keep getting	hacked	0.0317	0.8807	0.3728
roller coaster	has_property	tycoon	0.0317	0.8482	0.0052
air plant	has_property	toxic to cats	0.0317	0.9241	0.016
chickenpox	has_property	via	0.0317	0.8249	0.0006
elevation	affect	crops	0.0317	0.9087	0.0438
hydrus	has_property	veto	0.0317	0.9493	0.0001
hydrus	has_property	chemistry	0.0317	0.9502	0.0086
tomato sauce	has_trait	unhealthy	0.0317	0.9123	0.0003
wlan	has_property	ethernet	0.0317	0.8631	0.0025
upthrust	be	useful	0.0317	0.9452	0.0001
upthrust	be	bad	0.0317	0.9451	0.0
percent sign	come	after	0.0317	0.9034	1.0
sink	has_property	quit	0.0317	0.8602	0.0004
gay man	relocate	on a moments notice	0.0317	0.613	1.0
muslim	just can obey	law	0.0317	0.9118	1.0
audited account	has_property	generated	0.0317	0.9455	0.0006
audited account	has_property	needed	0.0317	0.9335	0.0002
audited account	has_property	questioned	0.0317	0.7381	0.0012
vertebral column	has_trait	determined	0.0317	0.9356	0.0003
reptile	has_trait	quiet	0.0317	0.8862	0.0
reptile	has_diet	vegan	0.0317	0.9111	0.0
snake	has_property	empty	0.0317	0.9047	0.0002
arm	be held	clear of thoracic cage	0.0317	0.7233	1.0
pulmonary edema	has_property	vs uhf	0.0317	0.9644	0.6107
muslim	can kill	pigs	0.0317	0.919	0.3611
primus	has_manner	hard	0.0317	0.936	0.0001
covalent bond	be formed between	ions	0.0317	0.8168	1.0
mongolia	be most sparsely populated country in	world	0.0317	0.9103	1.0
price	be important in	market economy	0.0317	0.9334	0.0469
keyboard	has_property	different from piano	0.0317	0.9331	0.0591
memphis	can keep	good modern rock station	0.0317	0.6883	1.0
changing room	has_temperature	hot	0.0317	0.9031	0.0001
professional judgment	has_property	important in accounting	0.0317	0.938	0.0035
surfing	has_property	small	0.0317	0.8733	0.0001
immortality	has_property	ethical	0.0317	0.9112	0.0002
linux	has_property	more suitable than windows for networking	0.0317	0.8183	0.6247
bdd	be similar to	old	0.0317	0.8441	0.2615
magnificat	has_property	bad	0.0317	0.9451	0.0
magnificat	has_time	junior	0.0317	0.904	0.0031
stroke	has_property	equal	0.0317	0.9435	0.0002
histidine	has_property	acidic	0.0317	0.9328	0.0002
sunni muslim	handle	hajj	0.0317	0.8735	1.0
bratz dolls	has_property	recalled	0.0317	0.9138	0.007
monosaccharide	be considered	organic molecules	0.0317	0.9348	0.2148
desalination	has_color	yellow	0.0317	0.9462	0.0
man	feel	penis size is relevant	0.0317	0.8259	1.0
embryonic stem-cell research	has_property	usa	0.0317	0.9707	0.0002
spectroscopy	has_property	ibm	0.0317	0.9122	0.0001
spectroscopy	has_property	ideal	0.0317	0.8844	0.0003
spectroscopy	has_property	illegal	0.0317	0.9502	0.0
spectroscopy	has_property	ionic	0.0317	0.9283	0.0002
spectroscopy	has_property	watch	0.0317	0.9442	0.0001
spectroscopy	has_property	day	0.0317	0.9618	0.0001
spectroscopy	has_property	upc	0.0317	0.8448	0.0008
spectroscopy	has_property	upset	0.0317	0.9216	0.001
spectroscopy	has_property	uqam	0.0317	1.0	0.0005
spectroscopy	has_property	mud	0.0317	0.8875	0.0006
spectroscopy	has_property	wu	0.0317	0.8784	0.0003
spectroscopy	has_property	url	0.0317	0.9212	0.0004
neck	can	itch	0.0317	0.8698	0.0001
alexander hamilton	be	famous	0.0317	0.9582	0.0001
ethanol	has_property	lipophilic	0.0317	0.7772	0.0907
sinner	be in	hands of angry god important	0.0317	0.8542	1.0
nitrogen	has_property	illegal	0.0317	0.9502	0.0
bridge	be	able to hold great amounts of weight	0.0317	0.7696	1.0
nigeria	has_property	type	0.0317	0.934	0.0002
james	beckwourth is	important in history	0.0317	0.9269	1.0
radiographer	has_property	key	0.0317	0.9053	0.0008
tornado	be on	news lately	0.0317	0.8864	1.0
cask	has_property	pronounce	0.0317	0.8872	0.0002
harry	speak to	snake in ps	0.0317	0.6445	1.0
coffee	has_trait	sweet	0.0317	0.9429	0.0001
soccer	has_property	ph	0.0317	0.9411	0.0015
bible stories	lead to	belief in god	0.0317	0.806	0.0736
plane	be related to	screw	0.0317	0.8491	0.5983
village	has_property	more wealthy than average	0.0317	0.8624	1.0
hospice	has_property	uk	0.0317	0.9583	0.0
british people	celebrate	easter	0.0317	0.9057	0.0007
native american	say	bye	0.0317	0.838	0.0127
samosa	has_property	cooked	0.0317	0.9321	0.0009
sequoia national park	has_property	gap	0.0317	0.8986	0.0004
citric acid	has_property	fbi	0.0317	0.878	0.0001
politics	has_property	more political than ever	0.0317	0.8709	0.7128
promissory note	has_property	box	0.0317	0.9442	0.0001
promissory note	has_property	kenya	0.0317	0.941	0.0035
haze	related	to global warming	0.0317	0.9406	0.0784
phone	has_property	on safe mode	0.0317	0.956	0.1618
tool	be on	itunes now	0.0317	0.9635	1.0
diplomatic immunity	has_property	legal	0.0317	0.9417	0.0001
invertebrate	be usually dissected from	dorsal side	0.0317	0.7835	1.0
mucus	become	thick	0.0317	0.7727	0.034
transcription	has_property	are important in protein synthesis	0.0317	0.9636	1.0
cloning	has_property	uk	0.0317	0.9583	0.0
cloning	has_property	dvla	0.0317	1.0	0.003
cloning	has_property	dwarf	0.0317	0.9475	0.0001
cloning	has_property	iconic	0.0317	0.9194	0.0002
cloning	has_property	belts	0.0317	0.9536	0.0001
cloning	has_property	ignored	0.0317	0.9374	0.0001
cloning	has_property	hg	0.0317	0.8121	0.0003
cloning	has_property	iron	0.0317	0.9511	0.0003
cloning	has_property	iud	0.0317	1.0	0.0001
cloning	has_property	ivy	0.0317	0.9237	0.0001
cloning	has_property	watch	0.0317	0.9442	0.0001
cloning	has_property	ubuntu	0.0317	0.9615	0.0003
cloning	has_property	ft	0.0317	0.9474	0.0001
cloning	has_property	upc	0.0317	0.8448	0.0008
cloning	has_property	umbrella	0.0317	0.9399	0.0007
cloning	has_property	dwarf	0.0317	0.9475	0.0001
cloning	has_property	dvla	0.0317	1.0	0.003
cloning	has_property	slr	0.0317	0.8528	0.0018
cloning	has_property	dui	0.0317	0.9168	0.0005
cloning	has_property	dad	0.0317	0.8891	0.0021
cloning	has_trait	dynamic	0.0317	0.8811	0.0006
ottawa	has_property	attractions	0.0317	0.8424	0.0124
loyalty	be shown in	julius caesar	0.0317	0.852	0.4883
flag rank	has_property	made	0.0317	0.9403	0.0
ethane	has_effect	dangerous	0.0317	0.9489	0.0
fencing	has_property	accurate	0.0317	0.9151	0.0002
foot-and-mouth disease	has_property	had	0.0317	0.9429	0.0002
trench	has_property	curved	0.0317	0.8872	0.0006
junk food	be prevalent in	usa	0.0317	0.8777	1.0
audible	has_property	intro	0.0317	0.8761	0.0743
seagull	can fly over	bay	0.0317	0.8719	1.0
bpd	has_movement	slow	0.0317	0.919	0.0001
sale	has_time	early	0.0317	0.9442	0.0015
day	be longer than	summer	0.0317	0.9201	0.1235
internship	has_property	ipod	0.0317	0.9056	0.0054
internship	has_property	iucn	0.0317	1.0	0.0011
internship	has_movement	agile	0.0317	0.8838	0.0004
internship	has_property	allocated	0.0317	0.8578	0.0064
internship	has_property	azerbaijan	0.0317	1.0	0.0004
internship	has_property	ipod	0.0317	0.9056	0.0054
kobe	has_property	tie	0.0317	0.8623	0.0126
anarchy	has_property	important in international relations	0.0317	0.9027	0.0816
theory	has_property	two	0.0317	0.9539	0.0003
leander	has_property	villa	0.0317	0.8221	0.0125
leander	has_property	handbook	0.0317	0.7002	0.0664
weed	has_property	alcohol	0.0317	0.9588	0.0049
music	be to	bollywood	0.0317	0.9601	1.0
skin cancer	has_property	treated	0.0317	0.9505	0.0003
samphire	has_property	graded	0.0317	0.8828	0.0027
samphire	has_property	mined	0.0317	0.8865	0.0015
samphire	has_property	formed	0.0317	0.9373	0.0001
hiking	has_property	sic	0.0317	0.9255	0.0003
hiking	has_property	sick	0.0317	0.9407	0.0004
chapman	be in	prison	0.0317	0.9555	0.0008
schoolbag	has_property	bad	0.0317	0.9451	0.0
fl	be homestead	exemption	0.0317	0.825	0.6831
sonography	has_property	af	0.0317	0.8727	0.0019
alcohol	be used	when extracting dna from an onion	0.0317	0.7727	1.0
colon cancer	become	systemic	0.0317	0.8149	0.1738
ayurveda	be good for	diabetics	0.0317	0.9498	0.0027
tetherball	has_trait	good	0.0317	0.9469	0.0
ethyne	has_property	produced	0.0317	0.9392	0.0002
beaver	affect	living things in ecosystem	0.0317	0.8521	1.0
pudge	can ult	deal physical damage	0.0317	0.7853	1.0
bauxite	be used in	brazil	0.0317	0.9199	0.0892
bristol	has_property	important international city	0.0317	0.902	0.0497
debit card	be useful to	consumers	0.0317	0.8703	0.3677
aqaba	has_property	pronounce	0.0317	0.8872	0.0002
nuclear power	has_trait	clean	0.0317	0.9244	0.0005
whey	has_property	yield	0.0317	0.9555	0.0004
whey	has_property	ultimate	0.0317	0.9433	0.0008
whey	has_property	due	0.0317	0.9004	0.0005
debtor	has_property	opposite	0.0317	0.9691	0.0039
muslim	decide	what food to eat first	0.0317	0.8355	1.0
pinta	has_property	vermelhas	0.0317	1.0	1.0
twitter	be	useful	0.0317	0.9452	0.0001
twitter	be	entertaining	0.0317	0.8946	0.0043
vitrine	has_property	made	0.0317	0.9403	0.0
penguin	has_property	caps	0.0317	0.9511	0.0187
south african	has_property	government	0.0317	0.9342	0.0023
cookbook	has_property	jack fruit	0.0317	0.7929	0.1328
recipient	has_property	pronounce	0.0317	0.8872	0.0002
lysosome	can kill	cancerous cells	0.0317	0.885	1.0
marxist theory	has_property	relevant today	0.0317	0.9299	0.0035
std	has_property	develop	0.0317	0.8676	0.0143
trebuchet	has_property	pronounce	0.0317	0.8872	0.0002
conifer	be different from	other plants	0.0317	0.9732	0.0074
placebo	has_property	akor	0.0317	1.0	0.0083
placebo	has_property	lizzy	0.0317	0.8619	0.0005
placebo	has_property	ibm	0.0317	0.9122	0.0001
placebo	has_property	awesome	0.0317	0.8922	0.0001
placebo	has_property	authentic	0.0317	0.8335	0.0009
placebo	has_property	avignon	0.0317	1.0	0.0305
placebo	has_property	atlas	0.0317	0.8253	0.0147
placebo	has_property	aquatic	0.0317	0.946	0.0001
placebo	has_property	aortic	0.0317	0.8811	0.0015
placebo	has_property	ajax	0.0317	0.9415	0.0001
placebo	has_property	aired	0.0317	0.8633	0.0006
placebo	has_property	aerobic	0.0317	0.9085	0.0006
placebo	has_property	addictive	0.0317	0.9266	0.0002
placebo	has_property	accurate	0.0317	0.9151	0.0002
nc	has_property	after florence	0.0317	0.8933	0.028
silver	has_property	mercury	0.0317	0.9617	0.0167
exercise	increase	storage of glycogen	0.0317	0.8385	1.0
computer technology	affect	human behavior	0.0317	0.8916	0.0054
town	protect	themselves	0.0317	0.9234	0.0001
pica	has_property	real	0.0317	0.8973	0.0001
storm	be common at	fronts	0.0317	0.7782	0.3249
trapezoid	be outside	parallelogram	0.0317	0.906	1.0
lemon	has_property	refreshing	0.0317	0.8883	0.006
manifest destiny	be	alike	0.0317	0.8943	0.0001
husband	has_property	controlling	0.0317	0.862	0.0316
muscle cell	be rich in	mitochondria	0.0317	0.9041	0.2485
ospf neighbors	has_property	formed	0.0317	0.9373	0.0001
man	make	the laws regarding women's bodies	0.0317	0.7217	1.0
loofah	has_property	grow	0.0317	0.8787	0.0017
tribe	has_property	racist	0.0317	0.9164	0.0018
ibiza	has_property	expensive	0.0317	0.9457	0.0
male pattern baldness	has_property	pan	0.0317	0.9497	0.0002
male pattern baldness	has_property	ski	0.0317	0.8795	0.0004
male pattern baldness	has_property	def	0.0317	0.9086	0.0012
male pattern baldness	has_property	eight	0.0317	0.9741	0.0003
male pattern baldness	has_property	fda	0.0317	0.9009	0.0003
male pattern baldness	has_property	ill	0.0317	0.9514	0.0001
male pattern baldness	has_property	led	0.0317	0.9218	0.0002
male pattern baldness	has_property	art	0.0317	0.9415	0.0001
male pattern baldness	has_property	times	0.0317	0.9203	0.0004
beef	has_property	organic	0.0317	0.9017	0.0005
drug use	affect	typing speed	0.0317	0.8143	0.3623
big bend national park	has_property	pan	0.0317	0.9497	0.0002
homeostasis	has_trait	critical	0.0317	0.9378	0.0064
functional group	be related to	reaction types	0.0317	0.8231	1.0
precipitateness	has_temperature	hot	0.0317	0.9031	0.0001
arithmetic progression	has_property	useful in daily life	0.0317	0.9295	0.0543
racketeer	can	means	0.0317	0.8633	0.0017
californian	can stop at	stop signs	0.0317	0.9614	1.0
heimdal	has_diet	vegan	0.0317	0.9111	0.0
linux	has_property	awesome	0.0317	0.8922	0.0001
dermatitis	has_trait	irritable	0.0317	0.7996	0.0019
dermatitis	has_property	iyengar	0.0317	1.0	0.0023
dermatitis	has_property	impact	0.0317	0.8652	0.0002
dermatitis	has_property	iodine	0.0317	0.916	0.0005
dermatitis	has_property	illegal	0.0317	0.9502	0.0
dermatitis	has_property	ira	0.0317	0.9214	0.0006
dermatitis	has_property	identical	0.0317	0.8947	0.0002
dermatitis	has_property	ice	0.0317	0.952	0.0001
mississippi	be involved	in the space travel program	0.0317	0.8595	1.0
haemolysis	has_property	genetic	0.0317	0.9257	0.0005
marijuana	has_property	narcotic	0.0317	0.8379	0.0413
genetic engineering	has_property	important development	0.0317	0.9658	0.6314
innovation	be used	to add value to products	0.0317	0.9096	1.0
new york city	has_property	very	0.0317	0.9004	0.013
buyer	can	grant	0.0317	0.8404	0.015
magnesium sulfate	has_property	pa	0.0317	0.9447	0.0001
warwick	has_trait	weak	0.0317	0.9004	0.0003
softball	betaken out of	olympics	0.0317	0.8293	1.0
faith	has_property	like wife	0.0317	0.8887	0.6184
caul	has_property	above the liver	0.0317	0.8887	1.0
synapsis	be important to	outcome of meiosis	0.0317	0.9099	1.0
ribbon	has_property	belts	0.0317	0.9536	0.0001
electric	has_property	bmw	0.0317	0.9396	0.0002
clipboard	has_property	linked	0.0317	0.9452	0.0014
clipboard	has_property	zoomed	0.0317	0.9485	0.0003
producer	be first links of	food chain	0.0317	0.8646	0.3616
throb	has_property	two	0.0317	0.9539	0.0003
helen of troy	be kidnapped	by paris	0.0317	0.7898	1.0
serger	has_property	video	0.0317	0.9408	0.0002
friendship	has_property	essential	0.0317	0.8901	0.0002
streaming	can	stop	0.0317	0.906	0.0011
subsidiary	has_property	question	0.0317	0.8629	0.0014
pangea	has_trait	mean	0.0317	0.9459	0.0003
bagel	be considered	jewish	0.0317	0.8919	0.2055
squadron	has_property	kills	0.0317	0.891	0.0329
spike	has_property	dub	0.0317	0.9168	0.0022
spike	has_property	aquarium	0.0317	0.9562	0.0003
spike	has_property	dub	0.0317	0.9168	0.0022
spike	has_property	aquarium	0.0317	0.9562	0.0003
spike	has_property	idle	0.0317	0.8306	0.0001
spike	has_property	iqos	0.0317	1.0	0.0006
archaebacterium	be similar to	bacteria	0.0317	0.9073	0.0293
sea anemone	be	young born	0.0317	0.9052	0.1732
soul music	has_trait	popular	0.0317	0.9342	0.0001
angiitis	has_property	eat	0.0317	0.8837	0.0007
wavelength	be affected by	mass	0.0317	0.9093	0.0233
pascal	has_property	jewelry	0.0317	0.9508	0.0011
family	be different than	than past	0.0317	0.9011	0.4506
keyboard	has_property	staggered	0.0317	0.7832	0.0651
phenobarbital	has_diet	vegan	0.0317	0.9111	0.0
symbiosis	has_property	for engineering quota	0.0317	0.8166	0.6228
antarctica	be	polluted	0.0317	0.9122	0.0016
puppy	avoid	getting part	0.0317	0.8553	1.0
plane	has_property	streamlined	0.0317	0.8956	0.0091
american	can use	roundabouts	0.0317	0.7797	1.0
recessive	has_property	quota	0.0317	0.9063	0.0001
nature	be shown in	frankenstein	0.0317	0.9297	0.087
pharmaceutical	has_property	legitimate	0.0317	0.8345	0.0017
pesthole	has_property	state	0.0317	0.9342	0.0003
hearing	has_property	lyrics	0.0317	0.8983	0.0001
mamma	mia related	to abbey	0.0317	0.6936	1.0
indiana	has_property	air	0.0317	0.9405	0.0002
wilson	has_property	vet	0.0317	0.8487	0.0031
beaver	has_property	ecosystem	0.0317	0.9571	0.0017
sour cream	has_property	own	0.0317	0.8187	0.0002
everyone	try	to kill the chicken in river run	0.0317	0.8237	1.0
laver	has_property	bio mechanics	0.0317	0.8903	0.2822
elevation	affect	melting point of compound	0.0317	0.8764	1.0
listeriosis	has_effect	dangerous	0.0317	0.9489	0.0
maul	has_property	red yellow	0.0317	0.9488	0.0121
cabbage	has_property	fry	0.0317	0.9075	0.0036
color vision deficiency	has_property	safe	0.0317	0.9126	0.0001
hua	has_property	pronounce	0.0317	0.8872	0.0002
future	be at	risk	0.0317	0.926	0.0008
roget	has_property	book	0.0317	0.9582	0.0003
penny	cost	more than 1 cent	0.0317	0.8253	1.0
crabmeat	has_property	uk	0.0317	0.9583	0.0
crabmeat	has_property	uk	0.0317	0.9583	0.0
stripe	has_property	natural	0.0317	0.8818	0.0003
lighting	have	a fractal like structure	0.0317	0.7971	1.0
executrix	has_property	pronounce	0.0317	0.8872	0.0002
domain	be used instead of	kingdoms	0.0317	0.8224	1.0
coo	has_trait	mean	0.0317	0.9459	0.0003
nitrate	be bad during	pregnancy	0.0317	0.9543	0.003
volcano	make	other natural disasters happen	0.0317	0.8399	1.0
mutagen	has_property	briefly	0.0317	0.8871	0.0031
hebrew	has_property	academy	0.0317	0.9221	0.0019
trumpet	has_property	app	0.0317	0.9486	0.0004
everyone	feel	about opening a new debate sub	0.0317	0.7053	1.0
dengue	has_property	wwi	0.0317	1.0	0.0002
dengue	has_property	irregular	0.0317	0.8649	0.0002
dengue	has_property	ionic	0.0317	0.9283	0.0002
dengue	has_property	illegal	0.0317	0.9502	0.0
dengue	has_property	belts	0.0317	0.9536	0.0001
field	has_property	level	0.0317	0.939	0.0015
squad	has_property	box	0.0317	0.9442	0.0001
holiday	has_property	in ghana today	0.0317	0.9395	1.0
bangladesh	has_property	weather	0.0317	0.9547	0.0015
runnel	has_property	york	0.0317	0.9628	0.002
lesson	plan	important for teacher	0.0317	0.8491	1.0
scopolamine	has_property	bad	0.0317	0.9451	0.0
hockey player	be ejected from	circle	0.0317	0.8626	1.0
insect	turn	upside down to die	0.0317	0.9239	1.0
hairdresser	has_property	held	0.0317	0.9473	0.0008
migration	be	alike	0.0317	0.8943	0.0001
phosphorus	has_property	necessary to living things	0.0317	0.9235	0.3463
germany	be required	to pay reparations for world war 1	0.0317	0.8013	1.0
fasting	has_property	smoking	0.0317	0.9022	0.0004
realism	has_time	modern	0.0317	0.8761	0.016
tragedy	has_property	different from comedy	0.0317	0.8862	0.1129
heating system	has_property	necessary	0.0317	0.9411	0.0001
puerto rico	celebrate	the three kings holiday	0.0317	0.8933	1.0
mace	has_property	illegal in australia	0.0317	0.877	0.0026
united states air force	has_property	pvc	0.0317	0.9393	0.0003
westerner	use	fend shoo	0.0317	0.7568	1.0
twin	be	produced	0.0317	0.9392	0.0002
serial killer	remain	unidentified	0.0317	0.7399	1.0
aerobics	has_property	pronounce	0.0317	0.8872	0.0002
glycolysis	has_property	difference	0.0317	0.8734	0.0009
morning sickness	has_property	worse with twins	0.0317	0.8521	0.6193
mandarin	has_property	sixteen	0.0317	0.9031	0.0978
mandarin	has_property	wwi	0.0317	1.0	0.0002
mandarin	has_property	ivy	0.0317	0.9237	0.0001
mandarin	has_property	ionized	0.0317	0.812	0.0011
mandarin	has_property	illegal	0.0317	0.9502	0.0
mandarin	has_property	iran	0.0317	0.9561	0.0009
mandarin	has_property	ignored	0.0317	0.9374	0.0001
mandarin	has_property	iced	0.0317	0.8431	0.0003
mandarin	has_property	image	0.0317	0.9414	0.0008
mandarin	has_property	azalea	0.0317	0.8261	0.0031
mandarin	has_property	iasd	0.0317	1.0	0.0002
mandarin	has_property	australian	0.0317	0.953	0.0013
mandarin	has_property	awaken	0.0317	0.8134	0.0008
mandarin	has_property	idle	0.0317	0.8306	0.0001
mandarin	has_property	italian	0.0317	0.9582	0.0002
mandarin	has_property	airlines	0.0317	0.9422	0.0017
mandarin	has_color	aquamarine	0.0317	0.7995	0.0088
mandarin	has_property	ajax	0.0317	0.9415	0.0001
mandarin	has_property	airlines	0.0317	0.9422	0.0017
mandarin	has_property	aesthetic	0.0317	0.8792	0.0001
mandarin	has_color	aquamarine	0.0317	0.7995	0.0088
nitrogen	has_property	empty	0.0317	0.9047	0.0002
nitrogen	has_property	edible	0.0317	0.8403	0.0002
floor	has_property	action	0.0317	0.8925	0.0046
dongle	has_property	legit	0.0317	0.8551	0.0003
dongle	has_trait	open	0.0317	0.9491	0.0001
educational system	has_property	history	0.0317	0.943	0.0008
intimacy	can	fade	0.0317	0.9076	0.002
epic poem	has_property	kalevala	0.0317	1.0	1.0
zuni	be made	veto	0.0317	0.9179	0.0124
airbag	has_property	necessary	0.0317	0.9411	0.0001
refrigeration	has_property	azerbaijan important	0.0317	0.9638	1.0
fascism	gain	power	0.0317	0.8982	0.009
la	be manchu	famous in spain	0.0317	0.9361	1.0
wight	has_property	real estate	0.0317	0.9116	0.0184
fad diet	has_property	low	0.0317	0.9407	0.0002
saving money	has_property	uk	0.0317	0.9583	0.0
santee	be called	planted	0.0317	0.9118	1.0
chinese movies	has_property	dubbed	0.0317	0.8488	0.0043
austronesian	has_property	formed	0.0317	0.9373	0.0001
psychotic belief	has_property	form	0.0317	0.9391	0.0011
telescope	make	distant objects seem closer	0.0317	0.7883	1.0
peag	be important	pm	0.0317	0.8508	0.0164
economics	has_property	speed	0.0317	0.9439	0.0002
pectin	has_property	zero	0.0317	0.9676	0.0
swimming	be	perform	0.0317	0.8629	0.0489
parakeet	has_property	ill	0.0317	0.9514	0.0001
mamma	has_property	art	0.0317	0.9415	0.0001
oneirism	has_property	symptoms	0.0317	0.9126	0.0007
judge	has_property	19	0.0317	1.0	0.0196
blackpoll	has_property	equestrian	0.0317	0.8191	0.001
blackpoll	has_property	established	0.0317	0.8448	0.0005
blackpoll	has_property	euthanasia	0.0317	0.907	0.0005
blackpoll	has_property	episode	0.0317	0.9499	0.0003
blackpoll	has_property	expensive	0.0317	0.9457	0.0
blackpoll	has_property	ignored	0.0317	0.9374	0.0001
blackpoll	has_property	illegal	0.0317	0.9502	0.0
blackpoll	has_property	illegal	0.0317	0.9502	0.0
blackpoll	has_property	ignored	0.0317	0.9374	0.0001
blackpoll	has_property	expensive	0.0317	0.9457	0.0
blackpoll	has_property	events	0.0317	0.8438	0.0012
blackpoll	has_property	euthanasia	0.0317	0.907	0.0005
blackpoll	has_property	established	0.0317	0.8448	0.0005
precipitateness	has_property	high	0.0317	0.9409	0.0001
sarcoidosis	has_property	genetic	0.0317	0.9257	0.0005
hydrochloric acid	be used	to process steel	0.0317	0.8647	1.0
porto rico	has_property	cbc	0.0317	0.8358	0.0001
alanine	has_property	different	0.0317	0.9525	0.0
butanol	has_property	specific	0.0317	0.8922	0.002
compassion	has_property	important in health care	0.0317	0.9477	0.0013
cancun	has_property	impact	0.0317	0.8652	0.0002
soldier	has_property	mod	0.0317	0.9458	0.0067
pod	has_body_part	eyes	0.0317	0.9212	0.0002
reason	be important way	knowing	0.0317	0.9221	1.0
deceleration	has_property	different from acceleration	0.0317	0.841	0.142
hag	has_property	mythology	0.0317	0.9038	0.0102
dishwashing liquid	has_diet	vegan	0.0317	0.9111	0.0
allen	has_property	aims test series	0.0317	0.8515	0.6174
job	has_property	sum	0.0317	0.9491	0.0002
mitosis	be shortest part of	cell cycle	0.0317	0.9163	1.0
payable	has_property	amount	0.0317	0.8614	0.004
covenant	has_place	down	0.0317	0.9446	0.0001
gland	be considered	epithelial tissue	0.0317	0.9488	1.0
cyanosis	has_property	normal	0.0317	0.902	0.0003
guerrilla	has_property	live	0.0317	0.9487	0.0005
healing	has_time	new	0.0317	0.9331	0.0002
snail	be used	illustrate	0.0317	0.883	1.0
bulldog	be symbol of	britain	0.0317	0.8616	1.0
conductivity	has_property	formula	0.0317	0.9498	0.0048
aircraft carrier	be protected from	submarines	0.0317	0.8469	1.0
rainwater	make	limestone statues wear away quickly	0.0317	0.7058	1.0
mix	be allowed in	weekly thread	0.0317	0.7169	1.0
aleksandr prokhorov	has_property	related	0.0317	0.961	0.0001
sale	has_property	mix	0.0317	0.9372	0.001
nitrogen	has_property	ebay	0.0317	0.954	0.0002
nitrogen	has_property	utilization	0.0317	0.7374	0.0055
nitrogen	has_property	uptake	0.0317	0.6983	0.0092
nitrogen	has_property	ultrasonic	0.0317	0.8521	0.0854
nitrogen	has_property	ugly	0.0317	0.8918	0.0008
nitrogen	has_property	squared	0.0317	0.8956	0.0001
nitrogen	has_property	rpm	0.0317	0.9569	0.0002
nitrogen	has_property	phd	0.0317	0.927	0.0001
nitrogen	has_property	pfizer	0.0317	0.8723	0.0008
nitrogen	has_property	nfc	0.0317	0.9173	0.0002
nitrogen	has_property	mnemonic	0.0317	0.9522	0.0001
nitrogen	has_property	lxi	0.0317	1.0	0.0008
nitrogen	has_property	ltd	0.0317	0.8797	0.0001
nitrogen	has_property	llama	0.0317	0.9473	0.0002
nitrogen	has_property	ignored	0.0317	0.9374	0.0001
nitrogen	has_property	html	0.0317	0.9613	0.0002
nitrogen	has_property	gjødsel	0.0317	1.0	0.0317
nitrogen	has_property	ghosted	0.0317	0.8687	0.0002
nitrogen	has_property	gb	0.0317	0.9615	0.0001
nitrogen	has_property	fps	0.0317	0.968	0.0001
nitrogen	has_property	fda	0.0317	0.9009	0.0003
nitrogen	has_property	euclid	0.0317	1.0	1.0
nitrogen	has_property	ethical	0.0317	0.9112	0.0002
nitrogen	has_property	epidemic	0.0317	0.8876	0.0005
nitrogen	has_property	ejected	0.0317	0.9007	0.0002
nitrogen	has_property	ehrlich	0.0317	1.0	0.003
nitrogen	has_property	ebay	0.0317	0.954	0.0002
nitrogen	has_property	dwarf	0.0317	0.9475	0.0001
nitrogen	has_property	czech	0.0317	0.9181	0.0001
nitrogen	has_property	cbc	0.0317	0.8358	0.0001
nitrogen	has_property	cmyk	0.0317	1.0	0.0005
nitrogen	has_property	bbc	0.0317	0.9562	0.0001
nitrogen	has_property	bun	0.0317	0.8389	0.0117
nitrogen	has_property	ayurveda	0.0317	0.8939	0.0003
nitrogen	has_property	awareness	0.0317	0.8549	0.0005
carpenter bee	has_trait	venomous	0.0317	0.8258	0.001
saber	be used in	american civil wars	0.0317	0.9041	1.0
split-pea soup	has_property	kitchen	0.0317	0.9417	0.0015
split-pea soup	has_property	kit	0.0317	0.9125	0.0005
split-pea soup	has_property	jo	0.0317	0.9448	0.0005
split-pea soup	has_place	about	0.0317	0.8807	0.0004
armful	has_property	plural	0.0317	0.951	0.0015
addict	has_property	eaubonne	0.0317	1.0	1.0
hot springs national park	has_property	ireland	0.0317	0.9645	0.0002
