subject	predicate	object	plausibility	neighborhood_sigma	local_sigma
neuron	has_property	lxi	0.0744	1.0	0.0019
neuron	has_property	ltd	0.0744	0.8533	0.0004
neuron	has_property	lng	0.0744	0.8281	0.0013
neuron	has_property	lao	0.0744	0.8021	0.0027
neuron	has_property	ljubljana	0.0744	1.0	0.0005
neuron	has_property	lgbt	0.0744	0.9399	0.0003
neuron	has_property	ignores	0.0744	0.8111	0.0022
neuron	has_property	belts	0.0744	0.9536	0.0002
neuron	has_property	iasd	0.0744	1.0	0.0005
neuron	has_property	html	0.0744	0.9613	0.0004
neuron	has_property	fcc	0.0744	0.9214	0.0005
neuron	has_property	fqdn	0.0744	1.0	0.0003
neuron	has_property	fps	0.0744	0.9637	0.0002
neuron	has_property	bsa	0.0744	1.0	0.0003
neuron	has_property	aztec	0.0744	1.0	0.001
neuron	has_property	avoided	0.0744	0.8722	0.0046
neuron	has_property	aesthetic	0.0744	0.8792	0.0003
neuron	has_trait	nice	0.0744	0.9464	0.0005
neuron	has_property	jp	0.0744	0.8855	0.0004
neuron	has_property	mtg	0.0744	0.8795	0.0004
neuron	has_property	mri	0.0744	0.9024	0.0003
neuron	has_property	mfa	0.0744	1.0	0.0003
neuron	has_property	meat	0.0744	0.9512	0.0022
neuron	has_property	lxi	0.0744	1.0	0.0019
neuron	has_property	ltd	0.0744	0.8533	0.0004
neuron	has_property	lng	0.0744	0.8281	0.0013
fountain	has_diet	vegan	0.0744	0.9111	0.0001
curl	has_property	by	0.0744	0.8636	0.0005
fat	for storing	energy	0.0744	0.8346	0.5741
nursery rhyme	has_property	show	0.0744	0.9378	0.0021
broadcaster	can say	super bowl	0.0744	0.8625	0.0744
nursing home	has_property	fee	0.0744	0.8949	0.0004
spill	has_property	natural	0.0744	0.8818	0.0006
thing	has_trait	romantic	0.0744	0.8786	0.0036
credit card	need	security deposit	0.0744	0.8301	0.3669
electric car	has_property	pub	0.0744	0.9517	0.0012
reindeer	protect from	predators	0.0744	0.9313	0.0049
deontic logic	can	work	0.0744	0.9072	0.0
tomato	has_time	just	0.0744	0.9413	0.002
mug	has_property	nelda	0.0744	1.0	0.0022
dianthus plumarius	can	grow	0.0744	0.9109	0.0001
valence electron	has_property	bbc	0.0744	0.9544	0.0001
satellite	measure	the topography of the ocean bottom from space	0.0744	0.7889	1.0
practice	has_property	two	0.0744	0.9539	0.0006
click	work on	windows 10	0.0744	0.9303	0.0168
cricket	has_property	pc	0.0744	0.9511	0.0003
alphabetic script	can	work	0.0744	0.9072	0.0
toe	go on	elliptical	0.0744	0.7733	0.2338
jeweled headdress	can	work	0.0744	0.9072	0.0
authoritarian regime	has_property	trainer	0.0744	0.7266	0.0649
fertiliser	has_property	ionic	0.0744	0.8997	0.0004
engineer	has_property	job	0.0744	0.9493	0.0005
electricity	create heat in	machinery	0.0744	0.8014	1.0
cumulonimbus cloud	has_property	height	0.0744	0.8795	0.0098
all humans	can have flawlessness of	100	0.0744	0.7501	1.0
beetle	has_property	huh	0.0744	0.8826	0.0009
boxing	has_property	owned	0.0744	0.9359	0.0004
chronic obstructive pulmonary disease	has_property	ko	0.0744	0.9194	0.0017
chronic obstructive pulmonary disease	has_movement	rise	0.0744	0.9209	0.0068
chronic obstructive pulmonary disease	has_property	nra	0.0744	1.0	0.0016
chronic obstructive pulmonary disease	has_property	eczema	0.0744	0.8899	0.0022
solvent	has_property	addictive	0.0744	0.9266	0.0004
husk	can	up	0.0744	0.8924	0.0002
solar wind	differ from	electromagnetic radiation from sun	0.0744	0.839	1.0
student	can express with	uniforms	0.0744	0.7833	1.0
ethic	affect	religion	0.0744	0.8024	0.0264
cassie	get to	new york	0.0744	0.9353	0.1828
em quad	has_property	sam	0.0744	0.9135	0.0006
ionic bond	has_property	types	0.0744	0.9109	0.0003
raven	can	work	0.0744	0.9072	0.0
fertility drug	improve	chances becoming	0.0744	0.7119	1.0
assimilation	can	happen	0.0744	0.8738	0.0002
cryptococcosis	can	work	0.0744	0.9072	0.0
lion	become	endangered	0.0744	0.9064	0.0035
freezing	can	up	0.0744	0.8924	0.0002
australian	like	to visit adelaide	0.0744	0.8797	1.0
advertizing	has_property	la	0.0744	0.9407	0.0003
elf	has_property	annoying	0.0744	0.911	0.0014
muslim	feel towards	converts	0.0744	0.6597	1.0
parvo	can	happen	0.0744	0.8738	0.0002
coyote	stay	cool in the desert	0.0744	0.9485	0.1946
first trimester	has_trait	critical	0.0744	0.8847	0.015
api	has_trait	good	0.0744	0.9469	0.0
tractor trailer	can	run	0.0744	0.8381	0.0005
academic costume	can	work	0.0744	0.9072	0.0
solid	has_movement	slow	0.0744	0.9157	0.0002
inmate	adjust to	incarceration	0.0744	0.7121	1.0
weight	affect	swift	0.0744	0.7654	1.0
developer	ignore	edited	0.0744	0.7539	1.0
push button	be connected	always	0.0744	0.8852	0.54
sterilization	has_property	necessary	0.0744	0.9168	0.0002
brie	can	types	0.0744	0.8369	0.0002
cacti	get	water	0.0744	0.9445	0.0004
currant	be illegal in	us	0.0744	0.9853	0.0042
groove	can	identified	0.0744	0.9441	0.0071
spring roll	has_property	zucchini	0.0744	0.9207	0.0022
fertiliser	has_property	specified	0.0744	0.7981	0.0063
fertiliser	has_property	separated	0.0744	0.8827	0.0014
fertiliser	has_weather	dry	0.0744	0.9344	0.0005
pump	has_movement	ahead	0.0744	0.8973	0.0001
loin	can	urban	0.0744	0.7783	0.2795
metal	be briefly	good conductors of electricity	0.0744	0.9354	1.0
fertile phase	can	work	0.0744	0.9072	0.0
carcinosarcoma	has_property	hereditary	0.0744	0.9191	0.0015
korea	south feels about	north	0.0744	0.833	1.0
joe	get out of	cage	0.0744	0.8056	0.4156
chronic obstructive pulmonary disease	has_property	wei	0.0744	0.9011	0.0019
constellation	look in	different seasons	0.0744	0.8929	1.0
epileptic seizure	can	increase	0.0744	0.8971	0.0027
energy	can	exploited	0.0744	0.8273	0.3124
mosque	be illegal in	france	0.0744	0.8594	0.0334
barber	can	up	0.0744	0.8924	0.0002
probiotic	live through	stomach acid	0.0744	0.8437	1.0
cluster	has_property	kubernetes	0.0744	1.0	0.0125
natural resource	has_property	necessary	0.0744	0.9168	0.0002
comedian	have	writers	0.0744	0.8826	0.0388
autotrophic organism	can	reproduce	0.0744	0.9114	0.0002
tomato	can	quickly	0.0744	0.8338	0.009
netting	can	vote	0.0744	0.8744	0.0002
border	can	patrol	0.0744	0.8142	0.0744
spectrum	define	new customer	0.0744	0.7245	1.0
education	be a tool for	national development	0.0744	0.8415	0.5239
volcano	has_property	global	0.0744	0.9079	0.0011
spark plug	has_trait	extreme	0.0744	0.8295	0.0089
chapter	has_property	irresistible	0.0744	0.7333	0.0017
chapter	has_property	invented	0.0744	0.8881	0.0009
chapter	has_property	ignored	0.0744	0.9179	0.0001
skier	wear goggles under	helmet	0.0744	0.9049	0.217
guy	be attracted to	single moms	0.0744	0.7784	1.0
suction	can	put	0.0744	0.8465	0.0002
british	be down	american tobacco stock	0.0744	0.7073	1.0
punch	has_property	two	0.0744	0.9539	0.0006
economist	can predict	human behavior	0.0744	0.8565	1.0
fin	has_property	aggregate	0.0744	0.8238	0.003
stakeholder	has_time	often	0.0744	0.8892	0.0042
jim	say	dwight weird	0.0744	0.782	1.0
ringing	can	cure	0.0744	0.9031	0.0021
city	has_property	cab	0.0744	0.9477	0.0021
rh-negative blood	has_property	cell	0.0744	0.9554	0.0031
koala	hate	cold	0.0744	0.8231	0.1531
result	has_property	evening	0.0744	0.9329	0.2708
omega-3	has_property	size	0.0744	0.919	0.0004
omega-3	has_property	synthetic	0.0744	0.8366	0.0015
omega-3	has_property	ftp	0.0744	0.9035	0.0006
omega-3	has_property	dominant	0.0744	0.8858	0.0027
omega-3	has_property	emulated	0.0744	0.7801	0.0151
omega-3	has_property	electromagnetic	0.0744	0.873	0.0323
omega-3	has_property	ejection	0.0744	0.8801	0.0047
omega-3	has_property	ebay	0.0744	0.9402	0.0004
omega-3	has_property	czechoslovakia	0.0744	1.0	0.0053
omega-3	has_property	celebrated	0.0744	0.9464	0.0004
omega-3	has_property	bop	0.0744	0.8889	0.0026
omega-3	has_property	bbc	0.0744	0.9544	0.0001
omega-3	has_property	max	0.0744	0.9422	0.0018
omega-3	has_property	aided	0.0744	0.7361	0.0037
omega-3	has_property	aerodynamic	0.0744	0.8664	0.003
omega-3	has_trait	sensitive	0.0744	0.9004	0.0012
omega-3	has_trait	genuine	0.0744	0.8006	0.0058
omega-3	has_trait	clean	0.0744	0.9173	0.0011
lesion	has_property	fbi	0.0744	0.878	0.0002
tiger shark	has_property	pictures	0.0744	0.946	0.0021
airline	restrict	the use of frequent flier miles during holidays	0.0744	0.6538	1.0
prediction	has_property	tons	0.0744	0.8867	0.0031
alkyne	has_movement	ahead	0.0744	0.8973	0.0001
alkyne	has_property	aging	0.0744	0.8659	0.0009
wild	has_property	items	0.0744	0.9371	0.0034
chapter	has_property	twitter	0.0744	0.9413	0.0004
chapter	has_property	tsawwassen	0.0744	1.0	0.0431
chapter	has_property	tnt	0.0744	0.8881	0.0002
chapter	has_property	taxed	0.0744	0.962	0.0004
chapter	has_property	oxidation	0.0744	0.8992	0.0014
chapter	has_property	ottawa	0.0744	0.8875	0.0006
chapter	has_property	osmosis	0.0744	0.8555	0.0016
chapter	has_property	toque	0.0744	0.951	0.0002
chapter	has_property	oops	0.0744	0.8673	0.0026
chapter	has_property	kooks	0.0744	0.736	0.0996
chapter	has_property	ogilvy	0.0744	1.0	0.0406
chapter	has_property	iud	0.0744	1.0	0.0002
chapter	has_property	illegal	0.0744	0.9492	0.0001
chapter	has_property	iconic	0.0744	0.9194	0.0004
c-reactive protein	has_property	twice	0.0744	0.9126	0.0003
c-reactive protein	has_property	turnover	0.0744	0.8931	0.0177
c-reactive protein	has_property	tight	0.0744	0.8394	0.003
c-reactive protein	has_property	lee	0.0744	0.8048	0.014
c-reactive protein	has_property	lyceum	0.0744	0.6454	0.0218
c-reactive protein	has_property	louis	0.0744	0.8561	0.038
addict	destroy	relationships	0.0744	0.8979	0.0511
aeroplane	have	iron	0.0744	0.9033	0.0078
organelle	use cytoskeleton for	movement	0.0744	0.7994	1.0
organization	need	money	0.0744	0.8865	0.0085
luther	can	end	0.0744	0.847	0.0002
flight	be expensive from	canada	0.0744	0.9671	1.0
bear	walk on	two legs	0.0744	0.9435	0.0524
thrall	has_property	war chief anymore	0.0744	0.7607	1.0
parrot	has_property	ill	0.0744	0.9015	0.0003
superhero	have cleft	chins	0.0744	0.7892	1.0
pilgrim	visit	israel	0.0744	0.7767	1.0
strength	has_trait	attractive	0.0744	0.9393	0.0004
atom	be normally	electrically neutral	0.0744	0.9514	0.7123
sprinter	wear	sunglasses	0.0744	0.9396	0.0021
world	has_property	heritage site	0.0744	0.9214	0.2808
radon	can	travel	0.0744	0.8853	0.0004
fdr	can	work	0.0744	0.9072	0.0
battery	has_property	go	0.0744	0.9403	0.0001
weight	has_property	heavier	0.0744	0.8721	0.0092
statin	has_property	esp	0.0744	0.8813	0.0019
ballistic pendulum	can	work	0.0744	0.9072	0.0
spider man	has_property	day	0.0744	0.9357	0.0002
soccer player	has_property	nyc	0.0744	0.9525	0.0004
galapagos islands	has_property	text	0.0744	0.9462	0.0001
microbe	be useful in	bread	0.0744	0.8814	1.0
arrowroot	be used in	cooking	0.0744	0.9597	0.0011
fatness	can	net	0.0744	0.8148	0.0032
result	has_property	tuesday	0.0744	0.9314	0.0027
menstruation	happen once in	28 days	0.0744	0.8819	1.0
merchant	hate	american express	0.0744	0.8579	1.0
fool	fall in	love true story	0.0744	0.8421	1.0
plane	smell like	farts	0.0744	0.9341	0.0196
predator	adapt	catch	0.0744	0.8109	1.0
medication	has_property	big	0.0744	0.9399	0.0002
horn	has_property	cbc	0.0744	0.7997	0.0002
beep	can	off	0.0744	0.8379	0.0013
nuclear power plant	has_property	sir	0.0744	0.9278	0.0004
nuclear power plant	has_property	nj	0.0744	0.9492	0.001
nuclear power plant	has_property	mid	0.0744	0.8369	0.0003
soldier	stand at	attention	0.0744	0.7428	1.0
converter	affect	transmission	0.0744	0.8409	0.1891
rapper	have	grills	0.0744	0.8453	0.0153
power	be in	out nc	0.0744	0.9328	1.0
tax law	has_time	yet	0.0744	0.9117	0.0003
contour interval	be different for	map	0.0744	0.9474	1.0
military pace	can	work	0.0744	0.9072	0.0
cybercrime	can	quota	0.0744	0.845	0.0044
cybercrime	can	netflix	0.0744	0.8824	0.2494
cybercrime	can	live	0.0744	0.9273	0.0003
city	has_property	crowded	0.0744	0.828	0.0155
watch movie	can	download	0.0744	0.8944	0.0017
hud	die in	clover field	0.0744	0.7893	0.4878
capricorn	has_property	per	0.0744	0.9112	0.0004
mathematics	can support	effective communication	0.0744	0.8635	1.0
consumer research	can	work	0.0744	0.9072	0.0
vaccine	can save	child 's life	0.0744	0.8392	1.0
current	can stabilize	climate	0.0744	0.854	1.0
glycogen	be more soluble in	water	0.0744	0.9563	0.0195
program	can	up	0.0744	0.8924	0.0002
cannonball	explode in	movies	0.0744	0.7735	1.0
caffeine	can	sublime	0.0744	0.6944	0.0529
parameter	has_property	ads	0.0744	0.957	0.0003
crime rate	has_property	use	0.0744	0.9446	0.0002
bid	ask	affect stock price	0.0744	0.9452	1.0
bacterium	have	high mutation rate	0.0744	0.886	0.1219
social security number	has_body_part	leg	0.0744	0.9381	0.0006
reward	has_property	vic	0.0744	0.8131	0.0027
sidney poitier	has_property	sir	0.0744	0.9278	0.0004
hamster	has_property	fun	0.0744	0.908	0.0005
racehorse	has_property	big	0.0744	0.9399	0.0002
database management system	has_property	rap	0.0744	0.9064	0.0017
country	refuse	foreign aid	0.0744	0.8783	0.6082
sea	affect	star	0.0744	0.7804	0.4393
silicon	be preferred over	germanium in diodes	0.0744	0.84	1.0
millipede	has_property	him	0.0744	0.9171	0.0007
northerner	call	soda pop	0.0744	0.834	0.2622
opposite	has_property	big	0.0744	0.9399	0.0002
judge	has_trait	odds	0.0744	0.8241	0.0015
wolf	can change	rivers	0.0744	0.8255	1.0
bee	be attracted to	salt water pools	0.0744	0.8557	1.0
client	regain	weight	0.0744	0.8186	0.1048
cooking	can	guy	0.0744	0.8711	0.0022
forest	be cleared	constantly	0.0744	0.811	1.0
vote	count on	voice	0.0744	0.7681	1.0
chinchilla	bite	everything	0.0744	0.8864	0.0519
dairy cow	can	vomit	0.0744	0.8307	0.0012
fifth	has_property	aquatic	0.0744	0.874	0.0002
fifth	has_property	acronym	0.0744	0.8101	0.0244
telephone number	has_property	speed	0.0744	0.9439	0.0004
tiger	can	smile	0.0744	0.9031	0.0013
female	love	more than males	0.0744	0.8254	1.0
college	has_property	gpa	0.0744	0.9281	0.0004
table	update in	word	0.0744	0.7688	1.0
chimp	has_property	mvp	0.0744	0.8754	0.0003
chimp	has_property	http	0.0744	0.9268	0.0012
golf course	has_property	killed	0.0744	0.9479	0.0003
result	has_property	watch	0.0744	0.9442	0.0002
hypovolemic shock	affect	blood pressure	0.0744	0.9457	0.001
snap	has_place	up	0.0744	0.9414	0.0001
bud	be illegal in	uk	0.0744	0.9863	0.0006
jonathan	has_body_part	eye	0.0744	0.9429	0.0004
genetic marker	has_property	x-ray	0.0744	1.0	0.0015
genetic marker	has_property	veto	0.0744	0.9493	0.0003
game	be blacked out	lb	0.0744	0.7973	1.0
news	can	ejected	0.0744	0.8651	0.0005
polyp	has_property	went	0.0744	0.8425	0.0004
cow	move in	groups	0.0744	0.8452	0.0701
energy	be released in	atp	0.0744	0.9051	1.0
prop	has_property	ireland	0.0744	0.9613	0.0004
hotel bill	need	to be itemized for the irs	0.0744	0.7651	1.0
april	has_property	it	0.0744	0.9152	0.0005
rattlesnake plantain	can	grow	0.0744	0.9109	0.0001
tea	has_property	wee	0.0744	0.8357	0.0081
savin	has_property	zone	0.0744	0.9044	0.0004
scuba diving	can help	environment	0.0744	0.9035	0.0044
recombination	affect	genetic variance	0.0744	0.867	1.0
chewing food	be important for	digestion	0.0744	0.9697	0.1436
animal	CAN	can bearers of rights	0.0744	0.8241	1.0
judge	has_property	square	0.0744	0.9379	0.0004
judge	has_property	skit	0.0744	0.7303	0.0393
judge	has_property	nod	0.0744	0.8359	0.0005
judge	has_property	certification	0.0744	0.8685	0.0142
judge	has_property	aquarius	0.0744	1.0	0.0004
axe handle	has_property	valid	0.0744	0.8925	0.0005
cytoplast	be important	function	0.0744	0.8799	0.5088
overwatch	has_place	down	0.0744	0.9397	0.0002
property tax	has_property	web	0.0744	0.8669	0.0008
prop	has_property	identical	0.0744	0.8947	0.0005
radiator cap	have	different pressures	0.0744	0.7867	1.0
pebble	has_property	in streams round	0.0744	0.8179	0.5963
senate	has_trait	good	0.0744	0.9469	0.0
bacterium	produce	exotoxins	0.0744	0.9001	1.0
electrician	get wires through	walls	0.0744	0.8022	1.0
name	need	capital letters	0.0744	0.9081	0.3821
sloth	be in	danger of extinction	0.0744	0.9007	0.0064
bella goth	has_property	in sims 4	0.0744	0.9202	0.0182
canberra	has_property	known as	0.0744	0.9715	0.0026
condensation	can	pan	0.0744	0.8189	0.0005
sprinter	need	strong upper bodies	0.0744	0.7414	1.0
fish finger	has_manner	quickly	0.0744	0.8355	0.0011
alcoholism	can	put	0.0744	0.8465	0.0002
alcoholism	can	dying	0.0744	0.7838	0.0009
baking	can	put	0.0744	0.8465	0.0002
basketball team	has_property	youth	0.0744	0.8991	0.0075
panda	have	one cubs	0.0744	0.9011	1.0
gene mutation	can	jump	0.0744	0.8827	0.0001
shadow	change throughout	day ks2	0.0744	0.8934	1.0
thing	get	smaller with distance	0.0744	0.7934	0.17
siamese	has_property	bow	0.0744	0.8615	0.0305
psychopathy	affect	brain	0.0744	0.977	0.0006
federal reserve	have	high degree of instrument independence	0.0744	0.7806	1.0
asteroid	can	work	0.0744	0.9072	0.0
prop	has_property	iconic	0.0744	0.9194	0.0004
focal seizure	can	work	0.0744	0.9072	0.0
retailer	can enhance	customer loyalty	0.0744	0.8398	1.0
taking ibuprofen	has_property	bad	0.0744	0.9451	0.0
fool	fall in	love sheet music	0.0744	0.8113	1.0
gaba	can	inhibit	0.0744	0.8137	0.3208
palpitation	can	email	0.0744	0.8626	0.0004
palpitation	can	gain	0.0744	0.8557	0.0048
palpitation	can	crack	0.0744	0.8232	0.0012
necktie	has_property	worn	0.0744	0.8896	0.0039
subject	has_property	ads	0.0744	0.957	0.0003
birth control pill	has_property	phd	0.0744	0.927	0.0002
birth control pill	has_property	dvd	0.0744	0.9348	0.0002
birth control pill	has_property	cpi	0.0744	0.9154	0.0003
birth control pill	has_property	ecg	0.0744	0.862	0.0011
birth control pill	has_property	faq	0.0744	0.7959	0.0049
birth control pill	has_property	dot	0.0744	0.8893	0.0005
anaesthesia	can	nurse	0.0744	0.8377	0.0081
iglu	has_property	effective	0.0744	0.9045	0.0002
alcohol	be given out in	fermented food	0.0744	0.8277	1.0
bile	get into	stomach	0.0744	0.9084	0.4685
special drawing rights	has_property	uk	0.0744	0.9583	0.0001
special drawing rights	has_property	fee	0.0744	0.8949	0.0004
special drawing rights	has_property	dire	0.0744	0.7577	0.0012
special drawing rights	has_property	link	0.0744	0.8669	0.0018
special drawing rights	has_property	law	0.0744	0.9425	0.0006
special drawing rights	has_property	small	0.0744	0.8728	0.0002
special drawing rights	has_property	twice	0.0744	0.9126	0.0003
environment	help	us	0.0744	0.9635	0.0002
delichon	has_property	peak	0.0744	0.8844	0.0122
delichon	has_property	cycles	0.0744	0.8762	0.0098
delichon	has_property	cbc	0.0744	0.7997	0.0002
delichon	has_property	cpi	0.0744	0.9154	0.0003
delichon	has_property	aztec	0.0744	1.0	0.001
delichon	has_property	axis	0.0744	0.907	0.0004
delichon	has_property	aztec	0.0744	1.0	0.001
delichon	has_property	axis	0.0744	0.907	0.0004
delichon	has_property	awesome	0.0744	0.8884	0.0003
delichon	has_property	adaptations	0.0744	0.884	0.0151
delichon	has_property	acidic	0.0744	0.927	0.0005
deere	has_property	quantity	0.0744	0.8569	0.0065
olive tree	has_property	mel	0.0744	0.8859	0.0006
olive tree	has_property	avg	0.0744	0.908	0.0002
olive tree	has_property	sse	0.0744	1.0	0.0041
olive tree	has_property	squid	0.0744	0.8988	0.0035
olive tree	has_property	sgt	0.0744	0.8844	0.0004
olive tree	has_property	sd	0.0744	0.908	0.0003
olive tree	has_property	printed	0.0744	0.905	0.005
olive tree	has_property	pd	0.0744	0.9573	0.0001
olive tree	has_property	mutation	0.0744	0.8653	0.0146
olive tree	has_property	mtv	0.0744	0.9393	0.0003
olive tree	has_property	mp3	0.0744	0.8867	0.0001
olive tree	has_property	mnemonic	0.0744	0.9152	0.0002
olive tree	has_property	mm	0.0744	0.9549	0.0002
olive tree	has_property	mr	0.0744	0.9501	0.0002
olive tree	has_property	mel	0.0744	0.8859	0.0006
olive tree	has_property	ltd	0.0744	0.8533	0.0004
olive tree	has_property	ls17	0.0744	1.0	0.0369
olive tree	has_property	ll	0.0744	0.8499	0.0007
olive tree	has_property	natl	0.0744	0.7618	0.0008
olive tree	has_property	llama	0.0744	0.8877	0.0005
olive tree	has_property	ljubljana	0.0744	1.0	0.0005
olive tree	has_property	lcd	0.0744	0.946	0.0007
olive tree	has_property	fudge	0.0744	0.8203	0.0204
olive tree	has_property	fs17	0.0744	1.0	0.0112
olive tree	has_property	fqdn	0.0744	1.0	0.0003
olive tree	has_property	fnac	0.0744	1.0	0.0018
olive tree	has_property	fhnw	0.0744	1.0	0.0027
olive tree	has_property	warren	0.0744	0.6785	0.004
olive tree	has_property	dvd	0.0744	0.9348	0.0002
olive tree	has_property	dublin	0.0744	0.9257	0.0096
olive tree	has_property	ds3	0.0744	1.0	0.0026
olive tree	has_property	dot	0.0744	0.8893	0.0005
olive tree	has_property	slinky	0.0744	0.7421	0.0207
olive tree	has_property	died	0.0744	0.863	0.0008
olive tree	has_property	bulgari	0.0744	1.0	0.0073
olive tree	has_property	pm	0.0744	0.9249	0.0002
olive tree	has_property	bum	0.0744	0.8789	0.0007
olive tree	has_property	bk	0.0744	0.8862	0.0007
olive tree	has_property	bop	0.0744	0.8889	0.0026
car seat	has_property	list	0.0744	0.8839	0.0016
car seat	has_property	been	0.0744	0.8741	0.0022
hanover	has_movement	quick	0.0744	0.8341	0.0005
apprisal	has_property	smart	0.0744	0.902	0.0003
apprisal	has_property	cns	0.0744	0.8909	0.0004
bengal tiger	protect from	enemies	0.0744	0.9149	0.0282
worst	has_property	band	0.0744	0.9158	0.0038
shop	charge	for using debit cards	0.0744	0.8713	1.0
beetle	has_property	try	0.0744	0.8213	0.0023
evolution	affect	behavior	0.0744	0.9265	0.0018
reactor	make	plutonium	0.0744	0.7923	1.0
store	use	mannequins	0.0744	0.663	1.0
teen	prefer	to have premarital sex	0.0744	0.8356	1.0
behavior	has_property	oxford	0.0744	0.9311	0.0002
halogen	has_property	negative	0.0744	0.9292	0.0007
sweatshop	has_property	da	0.0744	0.8822	0.0004
everything	look with	glasses	0.0744	0.8648	0.1687
honey	CAN	can used for hair	0.0744	0.9449	0.2391
architect	can combat	climate change	0.0744	0.8579	0.2758
monopolist	has_color	yellow	0.0744	0.9462	0.0
belt	can	freeze	0.0744	0.8799	0.0006
belt	can	vibrate	0.0744	0.871	0.001
wheeler dealer	be filmed in	america	0.0744	0.8389	1.0
referee	make	bad calls	0.0744	0.8452	1.0
canopic jar	has_property	qebehsenuef	0.0744	1.0	0.3531
toyota	has_property	toyoda	0.0744	1.0	0.7125
round window	has_time	yet	0.0744	0.9117	0.0003
syphilis	can	cut	0.0744	0.877	0.0002
counterculture	has_property	similar	0.0744	0.9111	0.0002
badgerer	has_property	autistic	0.0744	0.8422	0.0008
badgerer	has_property	sweating	0.0744	0.7969	0.0007
badgerer	has_property	squeak	0.0744	0.8329	0.0021
badgerer	has_property	slaughtered	0.0744	0.8706	0.0028
badgerer	has_property	island	0.0744	0.9192	0.0011
badgerer	has_property	iowa	0.0744	0.9524	0.0007
badgerer	has_property	apparel	0.0744	0.8368	0.022
badgerer	has_property	sweating	0.0744	0.7969	0.0007
badgerer	has_property	squeak	0.0744	0.8329	0.0021
badgerer	has_property	slaughtered	0.0744	0.8706	0.0028
badgerer	has_property	island	0.0744	0.9192	0.0011
badgerer	has_property	iowa	0.0744	0.9524	0.0007
badgerer	has_property	ignored	0.0744	0.9179	0.0001
ball bearing	has_property	mixed	0.0744	0.8822	0.004
sea cradle	can	grow	0.0744	0.9109	0.0001
lopid	has_property	mus	0.0744	0.7104	0.0061
lopid	has_property	use	0.0744	0.9446	0.0002
giant water bug	has_movement	west	0.0744	0.9788	0.0033
giant water bug	has_property	iii	0.0744	0.9133	0.0006
root beer	be aged	in a barrel	0.0744	0.8767	1.0
array	has_property	xml	0.0744	0.9127	0.002
libertarian	come	across	0.0744	0.7929	0.2756
ipad	has_property	cpu	0.0744	0.9621	0.0002
investor	need	business plan	0.0744	0.9006	0.0399
genealogy	be based	on a tree	0.0744	0.8873	1.0
lever	can make	work easier	0.0744	0.9472	0.0858
sunspot	has_property	bad	0.0744	0.9451	0.0
blood sugar	cause	high triglycerides	0.0744	0.8691	0.1703
marrowfat pea	can	eat	0.0744	0.9081	0.0002
opal	has_property	special	0.0744	0.8894	0.0005
mushroom	can thrive	harming	0.0744	0.8375	1.0
uvula	can	man	0.0744	0.862	0.0004
tape	has_property	da	0.0744	0.8822	0.0004
american	feel	about perth rivals	0.0744	0.7319	1.0
cyclone	has_property	zero	0.0744	0.9429	0.0001
cyclone	has_property	xtraslo	0.0744	1.0	0.4506
cyclone	has_diet	vegan	0.0744	0.9111	0.0001
british cabinet	can	work	0.0744	0.9072	0.0
weightlifter	take	steroids	0.0744	0.9089	0.0134
android	look	bad on snap chat	0.0744	0.9255	1.0
tiger	be treated in	thailand	0.0744	0.8659	0.1137
alcoholism	can	peg	0.0744	0.8203	0.0082
alcoholism	can	cycle	0.0744	0.881	0.0004
deafness	can	cut	0.0744	0.877	0.0002
parachute	can	sheets	0.0744	0.8703	0.2508
parachute	can	rhyme	0.0744	0.8554	0.0002
sugarcane	has_property	grass	0.0744	0.953	0.0064
child support	be paid in	illinois	0.0744	0.893	0.3578
cherry	cause	heartburn	0.0744	0.8366	0.0096
heavy metal	get into	body	0.0744	0.9804	0.0136
belt	can	cycle	0.0744	0.881	0.0004
vampire squid	has_place	up	0.0744	0.9414	0.0001
backache	can	last	0.0744	0.8047	0.0006
bohemian	have	one eye	0.0744	0.9429	0.01
farm animal	has_property	effects	0.0744	0.8967	0.0016
rainbow lorikeet	has_property	extinct	0.0744	0.9234	0.0006
rainbow lorikeet	has_body_part	eyes	0.0744	0.9103	0.0004
rainbow lorikeet	has_property	evolved	0.0744	0.7876	0.0068
rainbow lorikeet	has_property	europe	0.0744	0.9578	0.0006
rainbow lorikeet	has_property	essential	0.0744	0.8901	0.0006
rainbow lorikeet	has_property	erected	0.0744	0.8317	0.0019
rainbow lorikeet	has_property	equal	0.0744	0.8998	0.0005
rainbow lorikeet	has_property	episodes	0.0744	0.9041	0.0027
rainbow lorikeet	has_property	eon	0.0744	0.8367	0.0027
rainbow lorikeet	has_property	empty	0.0744	0.9015	0.0005
rainbow lorikeet	has_property	ejected	0.0744	0.883	0.0004
rainbow lorikeet	has_property	eight	0.0744	0.9741	0.0007
rainbow lorikeet	has_property	effective	0.0744	0.9045	0.0002
rainbow lorikeet	has_property	edible	0.0744	0.8129	0.0005
rainbow lorikeet	has_property	ebay	0.0744	0.9402	0.0004
mode	has_property	italian	0.0744	0.9582	0.0004
accounts receivable	affect	balance sheet	0.0744	0.8578	0.0096
scientist	use	the rules for determining significant figures	0.0744	0.7369	1.0
problem	has_property	effects	0.0744	0.8967	0.0016
hobby	has_property	ads	0.0744	0.957	0.0003
